Serial,Tournament,Games,Year,Name,W,L,GM,OPP PTS,OPP PPG,PTS,PPG,SCR MAR,FGA,OPP FG,OPP FGA,OPP FG%,3PG,3FG,3FG%,3FGA,FTA,FT%,REB,DQ,AST,APG,FG%,BLKS,BKPG,ST,STPG,TO,TOPG,Fouls,PFPG,FT,FGM,OPP REB,OPP RPG,REB MAR,RPG,ORebs,DRebs,Opp 3FG,Opp 3FGA,Opp TO
20064696,No,,2006,UCF,14,15,29,1839,63.4,1836,63.3,-0.1,1509,625,1511,41.4,7.1,206,,565,498,64.3,999,17,420,14.5,43.4,108,3.7,186,6.4,455,15.7,554,19.1,320,655,939,32.4,2.1,34.4,,,,,
20074697,No,,2007,UCF,22,9,31,2020,65.2,2258,72.8,7.7,1621,679,1662,40.9,7.7,239,,606,684,72.4,1078,8,467,15.1,47,108,3.5,237,7.6,483,15.6,607,19.6,495,762,975,31.5,3.3,34.8,,,,,
20084698,No,,2008,UCF,16,15,31,2139,69,2269,73.2,4.2,1746,709,1703,41.6,7.5,231,,636,650,71.1,1083,12,469,15.1,45.1,109,3.5,237,7.6,433,14,621,20,462,788,1052,33.9,1,34.9,,,,,
20094699,No,,2009,UCF,17,14,31,2166,69.9,2222,71.7,1.8,1756,727,1678,43.3,7.2,222,34.8,638,578,74.7,1072,10,478,15.4,44.6,88,2.8,213,6.9,445,14.4,612,19.7,432,784,1013,32.7,1.9,34.6,,,220,640,439
20104700,No,,2010,UCF,15,17,32,2184,68.3,2133,66.7,-1.6,1716,750,1708,43.9,5.6,178,33.8,526,644,68.2,1052,20,474,14.8,44.2,95,3,248,7.8,457,14.3,599,18.7,439,758,1088,34,-1.1,32.9,,,212,607,
20114701,No,,2011,UCF,19,11,30,1890,63,2072,69.1,6.1,1533,679,1681,40.4,6.2,185,34.7,533,727,69.5,1059,6,369,12.3,45.1,177,5.9,181,6,414,13.8,532,17.7,505,691,999,33.3,2,35.3,,,219,602,387
20124702,No,,2012,UCF,22,10,32,2015,63,2110,65.9,3,1722,736,1759,41.8,5.4,174,30.2,577,702,63,1167,9,368,11.5,43.4,141,4.4,207,6.5,407,12.7,533,16.7,442,747,1068,33.4,3.1,36.5,,,179,584,402
20134703,No,,2013,UCF,20,11,31,2079,67.1,2194,70.8,3.7,1695,785,1840,,7.1,220,,616,680,64.4,1134,7,431,13.9,45.3,141,4.5,233,7.5,427,13.8,436,14.1,438,768,1061,34.2,2.4,36.6,,,190,605,394
20144704,No,,2014,UCF,13,18,31,2281,73.6,2253,72.7,-0.9,1831,835,1818,45.9,6.9,215,33.5,642,704,61.4,1184,11,389,12.5,43.9,137,4.4,213,6.9,424,13.7,556,17.9,432,803,1085,35,3.2,38.2,441,743,191,548,369
20154705,No,,2015,UCF,12,18,30,2151,71.7,1981,66,-5.7,1621,825,1809,45.6,6.7,202,35,577,577,64.3,997,6,369,12.3,43.4,128,4.3,155,5.2,390,13,470,15.7,371,704,1102,36.7,-3.5,33.2,313,684,195,552,312
20164706,No,,2016,UCF,12,18,30,2147,71.6,2062,68.7,-2.8,1664,799,1925,41.5,6.9,207,31.8,651,619,68.7,1165,7,379,12.6,43,141,4.7,137,4.6,440,14.7,468,15.6,425,715,1089,36.3,2.5,38.8,329,836,217,671,278
20184707,No,,2018,UCF,19,13,32,1975,61.7,2007,62.7,1,1627,718,1790,40.1,5.5,177,32.9,538,702,64.1,1108,5,339,10.6,42.4,111,3.5,169,5.3,431,13.5,488,15.3,450,690,1085,33.9,0.7,34.6,305,803,201,608,394
20194708,Yes,2,2019,UCF,23,8,31,1993,64.3,2236,72.1,7.8,1652,715,1810,39.5,6.8,211,35.4,596,767,64.5,1139,1,411,13.3,46.3,139,4.5,178,5.7,369,11.9,524,16.9,495,765,1072,34.6,2.2,36.74,304,835,217,693,381
20034709,No,,2003,UCLA,10,19,29,2280,78.6,2181,75.2,-3.4,1754,802,1821,44,5.7,166,37,449,578,69.7,1061,12,424,14.6,46,94,3.2,162,5.6,468,16.1,552,19,403,806,1049,36.2,0.4,36.6,,,,,
20044710,No,,2004,UCLA,11,17,28,1960,70,1863,66.5,-3.5,1510,696,1607,43.3,4.5,127,,620,530,64.2,965,17,404,14.4,46.2,73,2.6,127,4.5,442,15.8,516,18.4,340,698,923,33,1.5,34.5,,,,,
20054711,Yes,1,2005,UCLA,18,10,28,2000,71.4,2072,74,2.6,1594,730,1658,44,6.4,180,,518,619,72.4,1041,8,401,14.3,45.3,72,2.6,164,5.9,451,16.1,517,18.5,448,722,920,32.9,4.3,37.2,,,,,
20064712,Yes,6,2006,UCLA,27,6,33,1951,59.1,2263,68.6,9.5,1675,714,1696,42.1,6.3,207,,580,634,70.3,1087,8,464,14.1,48.1,91,2.8,186,5.6,481,14.6,533,16.2,446,805,923,28,5,32.9,,,,,
20074713,Yes,5,2007,UCLA,26,5,31,1880,60.6,2247,72.5,11.8,1730,694,1603,43.3,6.9,215,,580,553,64.7,1021,8,457,14.7,48.4,104,3.4,235,7.6,378,12.2,500,16.1,358,837,932,30.1,2.9,32.9,,,,,
20084714,Yes,5,2008,UCLA,31,3,34,2009,59.1,2519,74.1,15,1889,767,1784,43,5.4,185,,537,725,73.1,1227,7,493,14.5,47.8,125,3.7,253,7.4,420,12.4,486,14.3,530,902,941,27.7,8.4,36.1,,,,,
20094715,Yes,2,2009,UCLA,25,8,33,2088,63.3,2508,76,12.7,1874,751,1686,44.5,7.5,247,39.8,620,567,72.1,1090,7,518,15.7,49.4,106,3.2,276,8.4,408,12.4,557,16.9,409,926,964,29.2,3.8,33,,,177,489,527
20104716,No,,2010,UCLA,14,18,32,2195,68.6,2139,66.8,-1.8,1666,790,1762,44.8,5.8,186,32.5,573,609,63.2,1018,9,489,15.3,47.1,135,4.2,206,6.4,460,14.4,512,16,385,784,1040,32.5,-0.7,31.8,,,213,586,423
20114717,Yes,2,2011,UCLA,22,10,32,2105,65.8,2239,70,4.2,1720,769,1848,41.6,5.2,166,32.8,506,736,68.3,1191,12,468,14.6,45.6,185,5.8,174,5.4,477,14.9,560,17.5,503,785,1046,32.7,4.5,37.2,,,174,490,386
20124718,No,,2012,UCLA,19,14,33,2063,62.5,2263,68.6,6.1,1838,723,1734,41.7,5.1,169,37.3,453,596,66.8,1140,11,473,14.3,46.1,150,4.5,260,7.9,395,12,560,17,398,848,1044,31.6,2.9,34.5,,,196,538,452
20134719,Yes,1,2013,UCLA,25,9,34,2344,68.9,2541,74.7,5.8,2068,895,2120,,4.9,,,,681,72.2,1234,6,549,16.1,45.5,125,3.7,278,8.2,376,11.1,507,14.9,492,941,1297,38.1,-1.9,36.3,,,209,656,480
20144720,Yes,3,2014,UCLA,26,8,34,2406,70.8,2782,81.8,11.1,2016,828,1931,42.9,6.4,217,39.1,555,786,74.9,1212,13,585,17.2,49,99,2.9,319,9.4,358,10.5,603,17.7,589,988,1136,33.4,2.2,35.6,343,869,279,807,493
20154721,Yes,3,2015,UCLA,20,13,33,2245,68,2376,72,4,1927,779,1866,41.7,6.2,205,36.3,564,700,67.6,1253,15,459,13.9,44.1,123,3.7,226,6.8,392,11.9,590,17.9,473,849,1124,34.1,3.9,38,406,847,259,729,416
20164722,No,,2016,UCLA,15,17,32,2455,76.7,2480,77.5,0.8,2016,860,2002,43,6.3,200,36.3,551,651,69.1,1267,18,502,15.7,45.4,110,3.4,175,5.5,392,12.3,596,18.6,450,915,1188,37.1,2.5,39.6,393,874,268,757,374
20184723,Yes,0,2018,UCLA,21,11,32,2442,76.3,2621,81.9,5.6,1964,868,2045,42.4,9.4,300,38.3,783,705,72.2,1241,13,482,15.1,46.1,125,3.9,183,5.7,379,11.8,574,17.9,509,906,1163,36.3,2.4,38.8,330,911,283,810,345
20194724,No,,2019,UCLA,17,16,33,2567,77.8,2580,78.2,0.4,2012,918,2165,42.4,7.8,256,35.5,721,768,63.3,1356,2,472,14.3,45.7,135,4.1,194,5.9,468,14.2,563,17.1,486,919,1219,36.9,4.2,41.09,379,977,311,897,374
20034725,No,,2003,UConn,21,9,30,2142,71.4,2401,80,8.6,1866,746,1962,38,6.1,182,38.6,471,663,67.4,1282,9,469,15.6,47.5,236,7.9,178,5.9,473,15.8,554,18.5,447,886,1104,36.8,5.9,42.7,,,,,
20044726,Yes,7,2004,UConn,27,6,33,2110,63.9,2610,79.1,15.2,2067,784,2124,36.9,6.4,211,,542,667,61.6,1478,6,602,18.2,48.1,288,8.7,203,6.2,455,13.8,535,16.2,411,994,1165,35.3,9.5,44.8,,,,,
20054727,Yes,2,2005,UConn,22,7,29,1936,66.8,2280,78.6,11.9,1762,720,1900,37.9,5.1,149,,424,730,69.7,1338,5,505,17.4,46,265,9.1,179,6.2,441,15.2,463,16,509,811,1007,34.7,11.4,46.1,,,,,
20064728,Yes,4,2006,UConn,27,3,30,1963,65.4,2440,81.3,15.9,1863,725,1946,37.3,5.3,159,,444,765,70.2,1349,6,478,15.9,46.8,280,9.3,199,6.6,426,14.2,465,15.5,537,872,1034,34.5,10.5,45,,,,,
20074729,No,,2007,UConn,17,14,31,1938,62.5,2181,70.4,7.8,1797,677,1824,37.1,4.7,,,,818,62.8,1311,7,400,12.9,42.3,264,8.5,240,7.7,466,15,544,17.5,514,760,1106,35.7,6.6,42.3,,,,,
20084730,Yes,1,2008,UConn,24,8,32,2196,68.6,2487,77.7,9.1,1822,808,2105,38.4,5.2,165,,459,885,71.9,1341,8,474,14.8,46.3,281,8.8,184,5.8,436,13.6,490,15.3,636,843,1141,35.7,6.3,41.9,,,,,
20094731,Yes,5,2009,UConn,27,4,31,1983,64,2397,77.3,13.4,1806,758,2010,37.7,4.7,147,,,815,67.7,1325,7,477,15.4,47,248,8,180,5.8,393,12.7,401,12.9,552,849,1068,34.5,8.3,42.7,,,192,613,373
20104732,No,,2010,UConn,17,15,32,2144,67,2258,70.6,3.6,1767,787,2005,39.3,3.7,119,,,795,69.1,1262,12,443,13.8,45,248,7.8,214,6.7,481,15,507,15.8,549,795,1146,35.8,3.6,39.4,,,197,612,405
20114733,Yes,7,2011,UConn,26,9,35,2323,66.4,2569,73.4,7,2102,851,2121,40.1,5.8,204,33.2,615,722,75.5,1385,9,459,13.1,43.3,197,5.6,232,6.6,411,11.7,561,16,545,910,1242,35.5,4.1,39.6,,,160,467,425
20124734,Yes,1,2012,UConn,20,13,33,2116,64.1,2272,68.8,4.7,1844,759,1980,38.3,5.4,178,33.1,538,635,66.1,1249,5,449,13.6,45.4,228,6.9,192,5.8,414,12.5,475,14.4,420,837,1144,34.7,3.2,37.8,,,239,697,361
20134735,No,,2013,UConn,20,10,30,1962,65.4,2096,69.9,4.5,1644,708,1753,,6.4,191,,561,607,74.3,993,10,410,13.7,44.2,136,4.5,224,7.5,367,12.2,486,16.2,451,727,1097,36.6,-3.5,33.1,,,171,543,406
20144736,Yes,7,2014,UConn,26,8,34,2146,63.1,2443,71.9,8.7,1849,746,1926,38.7,7.1,242,38.7,625,714,76.1,1203,13,428,12.6,44.8,211,6.2,237,7,397,11.7,621,18.3,543,829,1187,34.9,0.5,35.4,343,860,200,608,439
20154737,No,,2015,UConn,20,14,34,2033,59.8,2182,64.2,4.4,1767,711,1813,39.2,6.5,220,35.5,620,587,70.5,1152,8,402,11.8,43.8,178,5.2,158,4.6,392,11.5,561,16.5,414,774,1111,32.7,1.2,33.9,325,827,202,613,373
20164738,Yes,2,2016,UConn,24,10,34,2145,63.1,2496,73.4,10.3,1959,737,1931,38.2,7,239,36.2,660,581,78.7,1242,7,471,13.9,45.9,171,5,194,5.7,378,11.1,612,18,457,900,1164,34.2,2.3,36.5,322,920,232,709,415
20184739,No,,2018,UConn,14,18,32,2340,73.1,2181,68.2,-5,1832,804,1856,43.3,6.7,215,32.6,659,593,74.5,1099,14,334,10.4,41.6,119,3.7,190,5.9,403,12.6,592,18.5,442,762,1177,36.8,-2.4,34.3,336,763,288,791,400
20194740,No,,2019,UConn,16,17,33,2354,71.3,2436,73.8,2.5,1959,809,1841,43.9,7.6,252,34.4,732,641,68,1171,2,422,12.8,44.6,145,4.4,200,6.1,427,12.9,643,19.5,436,874,1142,34.6,0.9,35.48,381,790,208,620,464
20034741,No,,2003,UIC,21,8,29,1999,68.9,2187,75.4,6.5,1696,700,1628,43,6.4,185,41,451,646,59.8,1097,11,477,16.4,47.6,96,3.3,179,6.2,363,12.5,564,19.4,386,808,961,33.1,4.7,37.8,,,,,
20044742,Yes,1,2004,UIC,24,7,31,1938,62.5,2170,70,7.5,1733,699,1622,43.1,5,155,,528,686,63.4,1100,10,458,14.8,45.6,85,2.7,238,7.7,390,12.6,547,17.6,435,790,992,32,3.5,35.5,,,,,
20054743,No,,2005,UIC,15,14,29,1994,68.8,2035,70.2,1.4,1691,704,1581,44.5,5.1,147,,450,584,68.8,1043,8,386,13.3,43.9,57,2,203,7,372,12.8,501,17.3,402,743,982,33.9,2.1,36,,,,,
20064744,No,,2006,UIC,16,15,31,2170,70,2130,68.7,-1.3,1739,815,1800,45.3,4,,,,666,68.8,1133,9,406,13.1,44.5,78,2.5,209,6.7,426,13.7,496,16,458,774,1016,32.8,3.8,36.5,,,,,
20074745,No,,2007,UIC,14,18,32,2257,70.5,2224,69.5,-1,1875,793,1824,43.5,7.2,231,,619,612,72.1,1169,6,421,13.2,41.4,162,5.1,212,6.6,396,12.4,559,17.5,441,776,1149,35.9,0.6,36.5,,,,,
20084746,No,,2008,UIC,18,15,33,2143,64.9,2246,68.1,3.1,1804,777,1867,41.6,7.2,237,,606,579,72,1135,2,437,13.2,44.1,155,4.7,211,6.4,433,13.1,514,15.6,417,796,1097,33.2,1.2,34.4,,,,,
20094747,No,,2009,UIC,16,15,31,2035,65.6,2087,67.3,1.7,1767,709,1733,40.9,6.4,199,36.5,545,574,76.7,1156,9,390,12.6,41,103,3.3,191,6.2,403,13,515,16.6,440,724,1057,34.1,3.2,37.3,,,228,701,
20104748,No,,2010,UIC,8,22,30,2110,70.3,1876,62.5,-7.8,1691,719,1634,44,5.8,175,30.3,578,549,71.6,982,13,315,10.5,38.7,74,2.5,211,7,383,12.8,569,19,393,654,1174,39.1,-6.4,32.7,,,203,584,433
20114749,No,,2011,UIC,7,24,31,2152,69.4,1943,62.7,-6.7,1703,774,1720,45,4.7,146,,,526,66.7,1127,10,361,11.6,42.5,82,2.6,144,4.6,497,16,554,17.9,351,723,1014,32.7,3.6,36.4,,,221,660,380
20124750,No,,2012,UIC,8,22,30,2033,67.8,1826,60.9,-6.9,1611,710,1565,45.4,6.4,193,32.5,593,539,67,1038,18,341,11.4,39.5,88,2.9,150,5,439,14.6,578,19.3,361,636,1013,33.8,0.8,34.6,,,165,452,351
20134751,No,,2013,UIC,17,15,32,2002,62.6,2005,62.7,0.1,1707,699,1707,,6.4,206,,621,584,75.2,1070,13,388,12.1,39.8,88,2.8,215,6.7,386,12.1,536,16.8,439,680,1130,35.3,-1.9,33.4,,,189,580,416
20144752,No,,2014,UIC,6,25,31,2248,72.5,2071,66.8,-5.7,1696,752,1616,46.5,5.5,172,32.8,525,660,71.4,1054,18,346,11.2,42.1,55,1.8,171,5.5,388,12.5,672,21.7,471,714,1037,33.5,0.5,34,336,718,201,525,359
20154753,No,,2015,UIC,10,24,34,2389,70.3,2201,64.7,-5.5,1870,857,1794,47.8,6,204,32.4,629,745,73.7,1142,13,413,12.1,38.7,92,2.7,205,6,375,11,609,17.9,549,724,1167,34.3,-0.7,33.6,391,751,208,526,403
20164754,No,,2016,UIC,5,25,30,2346,78.2,2019,67.3,-10.9,1796,803,1878,42.8,4.4,133,30.2,440,795,61.9,1235,20,347,11.6,38.8,162,5.4,168,5.6,453,15.1,642,21.4,492,697,1209,40.3,0.9,41.2,406,829,225,632,352
20184755,No,,2018,UIC,17,15,32,2328,72.8,2403,75.1,2.3,1874,820,2010,40.8,6.6,211,34.4,613,696,72.7,1230,11,407,12.7,45,224,7,218,6.8,484,15.1,610,19.1,506,843,1180,36.9,1.6,38.4,336,894,228,690,415
20194756,No,,2019,UIC,16,16,32,2385,74.5,2391,74.7,0.2,1883,790,1887,41.9,9.5,303,35.4,856,525,68.2,1106,10,478,14.9,45.9,124,3.9,210,6.6,460,14.4,685,21.4,358,865,1181,36.9,-2.3,34.56,271,835,243,713,414
20144757,No,,2014,UMass Lowell,10,18,28,1938,69.2,1718,61.4,-7.9,1447,692,1560,44.4,6.9,192,32.7,588,548,70.4,880,14,335,12,39.4,73,2.6,166,5.9,377,13.5,517,18.5,386,570,1020,36.4,-5,31.4,268,612,172,536,337
20154758,No,,2015,UMass Lowell,12,17,29,1928,66.5,1780,61.4,-5.1,1481,691,1489,46.4,7.7,223,35.9,622,508,66.3,837,5,323,11.1,41.2,28,1,201,6.9,383,13.2,523,18,337,610,1017,35.1,-6.2,28.9,212,625,208,587,437
20164759,No,,2016,UMass Lowell,11,18,29,2401,82.8,2221,76.6,-6.2,1705,850,1776,47.9,8.3,240,36.4,659,556,68.5,947,12,426,14.7,46.9,71,2.4,205,7.1,455,15.7,598,20.6,381,800,1084,37.4,-4.7,32.7,249,698,230,625,418
20184760,No,,2018,UMass Lowell,12,18,30,2356,78.5,2286,76.2,-2.3,1719,862,1772,48.6,7.2,215,34.6,621,690,70.9,969,14,435,14.5,46,86,2.9,210,7,405,13.5,538,17.9,489,791,1091,36.4,-4.1,32.3,281,688,216,584,440
20194761,No,,2019,UMass Lowell,15,17,32,2420,75.6,2456,76.8,1.1,1852,879,1946,45.2,7.7,246,34.1,721,639,72,1115,5,500,15.6,47.2,85,2.7,181,5.7,447,14,591,18.5,460,875,1125,35.2,-0.3,34.84,296,819,215,692,419
20034762,No,,2003,UMBC,7,20,27,1885,69.8,1703,63.1,-6.7,1454,645,1495,43.1,3.6,,,,526,66.9,946,16,359,13.3,43.1,74,2.7,199,7.4,437,16.2,512,19,352,627,919,34,1,35,,,,,
20044763,No,,2004,UMBC,7,21,28,1787,63.8,1684,60.1,-3.7,1536,633,1462,43.3,4,113,,559,484,62.6,962,8,364,13,41.3,99,3.5,194,6.9,398,14.2,555,19.8,303,634,987,35.3,-0.9,34.4,,,,,
20054764,No,,2005,UMBC,11,18,29,1924,66.3,1777,61.3,-5.1,1610,656,1543,42.5,5,146,,475,559,62.8,1036,15,383,13.2,39.8,84,2.9,176,6.1,382,13.2,536,18.5,351,640,1043,36,-0.2,35.7,,,,,
20064765,No,,2006,UMBC,10,19,29,2033,70.1,1940,66.9,-3.2,1634,704,1537,45.8,5.9,172,,539,542,63.8,955,5,405,14,43.5,69,2.4,207,7.1,398,13.7,511,17.6,346,711,1000,34.5,-1.6,32.9,,,,,
20074766,No,,2007,UMBC,12,19,31,2016,65,1875,60.5,-4.5,1637,725,1627,44.6,5.3,165,,507,445,73.3,962,4,381,12.3,42.3,91,2.9,164,5.3,395,12.7,513,16.5,326,692,1042,33.6,-2.6,31,,,,,
20084767,Yes,1,2008,UMBC,24,8,31,2127,68.6,2321,74.9,6.3,1824,770,1786,43.1,7.5,231,,593,614,73,1065,10,478,15.4,45,113,3.6,186,6,295,9.5,512,16.5,448,821,1103,35.6,-1.2,34.4,,,,,
20094768,No,,2009,UMBC,15,17,32,2207,69,2102,65.7,-3.3,1796,802,1789,44.8,3.6,116,,,595,70.6,1045,14,418,13.1,43.6,79,2.5,164,5.1,314,9.8,530,16.6,420,783,1147,35.8,-3.2,32.7,,,230,645,378
20104769,No,,2010,UMBC,4,26,30,2215,73.8,1893,63.1,-10.7,1656,758,1713,44.2,5,150,32.3,464,544,68.9,918,8,332,11.1,41.3,90,3,179,6,341,11.4,564,18.8,375,684,1205,40.2,-9.6,30.6,,,219,597,381
20114770,No,,2011,UMBC,5,25,30,2354,78.5,1928,64.3,-14.2,1745,785,1668,47.1,6.1,183,33.1,553,488,70.7,976,14,346,11.5,40.1,48,1.6,178,5.9,395,13.2,593,19.8,345,700,1128,37.6,-5.1,32.5,,,189,526,379
20124771,No,,2012,UMBC,4,26,30,2312,77.1,1897,63.2,-13.8,1753,785,1673,46.9,5.1,152,29.7,512,564,66.1,1045,18,309,10.3,39.1,54,1.8,175,5.8,439,14.6,630,21,373,686,1130,37.7,-2.8,34.8,,,205,577,392
20134772,No,,2013,UMBC,8,23,31,2216,71.5,1970,63.5,-7.9,1763,760,1674,,6.6,206,,611,520,63.1,1030,19,368,11.9,40.7,69,2.2,223,7.2,455,14.7,625,20.2,328,718,1152,37.2,-3.9,33.2,,,181,589,435
20144773,No,,2014,UMBC,9,21,30,2185,72.8,1968,65.6,-7.2,1667,683,1528,44.7,5.8,173,30.4,570,698,65.5,1017,19,355,11.8,40.1,84,2.8,240,8,450,15,702,23.4,457,669,1102,36.7,-2.8,33.9,342,675,200,546,462
20154774,No,,2015,UMBC,4,26,30,2013,67.1,1682,56.1,-11,1441,720,1604,44.9,5.1,153,32.6,469,539,64.4,902,8,338,11.3,41,90,3,197,6.6,467,15.6,475,15.8,347,591,1038,34.6,-4.5,30.1,225,677,203,562,383
20164775,No,,2016,UMBC,7,25,32,2579,80.6,2307,72.1,-8.5,1788,904,1821,49.6,6.8,216,33.1,652,754,68.3,1017,21,395,12.3,44.1,58,1.8,223,7,398,12.4,640,20,515,788,1141,35.7,-3.9,31.8,279,738,254,668,442
20184776,Yes,2,2018,UMBC,24,10,34,2362,69.5,2513,73.9,4.4,1993,842,1912,44,10.2,346,38.7,894,609,64.9,1184,7,525,15.4,44.5,85,2.5,256,7.5,411,12.1,562,16.5,395,886,1232,36.2,-1.4,34.8,338,846,277,785,504
20194777,No,,2019,UMBC,21,13,34,2177,64,2296,67.5,3.5,1893,742,1774,41.8,7.7,261,32.3,807,573,68.9,1146,3,452,13.3,43.3,83,2.4,268,7.9,429,12.6,578,17,395,820,1133,33.3,0.4,33.71,298,848,289,874,532
20034778,No,,2003,UMES,5,23,28,2000,71.4,1760,62.9,-8.6,1570,693,1442,48.1,7.9,222,34.1,651,456,73.2,887,16,290,10.4,38.3,69,2.5,176,6.3,426,15.2,595,21.3,334,602,1002,35.8,-4.1,31.7,,,,,
20044779,No,,2004,UMES,8,21,29,2016,69.5,1704,58.8,-10.8,1502,689,1505,45.8,5.9,170,,549,552,69.9,932,17,232,8,38.2,65,2.2,153,5.3,440,15.2,587,20.2,386,574,1034,35.7,-3.5,32.1,,,,,
20054780,No,,2005,UMES,2,26,28,2227,79.5,1581,56.5,-23.1,1447,836,1703,49.1,5.3,147,,507,566,60.8,942,10,271,9.7,37.7,59,2.1,153,5.5,625,22.3,530,18.9,344,545,1060,37.9,-4.2,33.6,,,,,
20064781,No,,2006,UMES,7,22,29,2167,74.7,1882,64.9,-9.8,1699,804,1737,46.3,5.7,165,,516,613,58.6,1036,8,340,11.7,40,87,3,174,6,497,17.1,533,18.4,359,679,1165,40.2,-4.4,35.7,,,,,
20074782,No,,2007,UMES,4,27,31,2278,73.5,1880,60.6,-12.8,1734,813,1712,47.5,5.5,171,,555,579,63,981,18,287,9.3,38.8,58,1.9,205,6.6,483,15.6,578,18.6,365,672,1222,39.4,-7.8,31.6,,,,,
20084783,No,,2008,UMES,4,28,32,2394,74.8,1878,58.7,-16.1,1840,843,1795,47,4.3,,,,695,61.7,1125,16,267,8.3,35.6,83,2.6,235,7.3,490,15.3,621,19.4,429,655,1302,40.7,-5.5,35.2,,,,,
20094784,No,,2009,UMES,7,23,30,2089,69.6,1757,58.6,-11.1,1579,725,1621,44.7,5.1,152,31,490,694,61.8,1077,19,290,9.7,37.2,48,1.6,150,5,492,16.4,591,19.7,429,588,1063,35.4,0.5,35.9,,,190,542,400
20104785,No,,2010,UMES,11,21,32,2216,69.3,1945,60.8,-8.5,1722,801,1810,44.3,5,161,30.5,528,624,64.4,1159,17,359,11.2,40.1,67,2.1,173,5.4,486,15.2,595,18.6,402,691,1145,35.8,0.4,36.2,,,181,607,386
20114786,No,,2011,UMES,9,22,31,2408,77.7,2096,67.6,-10.1,1855,820,1737,47.2,5.3,165,29,568,654,65.3,1060,22,382,12.3,40.5,49,1.6,205,6.6,450,14.5,667,21.5,427,752,1195,38.5,-4.4,34.2,,,266,691,472
20124787,No,,2012,UMES,7,23,30,2109,70.3,1785,59.5,-10.8,1695,722,1646,43.9,5.1,154,27.7,555,538,63.8,1105,19,317,10.6,38,87,2.9,178,5.9,522,17.4,599,20,343,644,1080,36,0.8,36.8,,,187,581,414
20134788,No,,2013,UMES,2,26,28,1941,69.3,1535,54.8,-14.5,,712,1499,,4.4,,,,533,63.2,944,13,261,9.3,,72,2.6,187,6.7,429,15.3,462,16.5,337,,987,35.3,-1.5,33.7,,,187,515,390
20144789,No,,2014,UMES,6,24,30,2251,75,1996,66.5,-8.5,1637,775,1634,47.4,6,180,32.3,558,699,72.1,979,8,339,11.3,40.1,62,2.1,196,6.5,379,12.6,584,19.5,504,656,1064,35.5,-2.8,32.6,354,625,199,536,389
20154790,No,,2015,UMES,18,14,32,2146,67.1,2165,67.7,0.6,1602,743,1656,44.9,6.5,207,38.5,537,764,66,1061,13,435,13.6,45.4,46,1.4,241,7.5,486,15.2,632,19.8,504,727,996,31.1,2,33.2,363,698,211,649,447
20164791,No,,2016,UMES,10,22,32,2399,75,2178,68.1,-6.9,1715,790,1713,46.1,6.3,201,33,610,648,70.8,1077,17,403,12.6,44.3,72,2.3,188,5.9,512,16,692,21.6,459,759,1019,31.8,1.8,33.7,337,740,233,661,412
20184792,No,,2018,UMES,7,25,32,2473,77.3,1992,62.3,-15,1844,882,1879,46.9,6.4,206,28.4,725,542,67.5,1065,22,347,10.8,38.5,57,1.8,151,4.7,417,13,547,17.1,366,710,1260,39.4,-6.1,33.3,348,717,271,750,355
20194793,No,,2019,UMES,7,25,32,2291,71.6,1833,57.3,-14.3,1706,786,1725,45.6,5.4,172,28.2,610,489,67.3,991,11,361,11.3,39,70,2.2,186,5.8,431,13.5,575,18,329,666,1190,37.2,-6.2,30.97,265,726,284,766,405
20034794,No,,2003,UMKC,9,20,29,2182,75.2,1968,67.9,-7.4,1669,768,1643,46.7,9.4,272,35.5,766,522,65.1,951,17,349,12,40.6,78,2.7,169,5.8,360,12.4,529,18.2,340,678,1119,38.6,-5.8,32.8,,,,,
20044795,No,,2004,UMKC,15,14,29,2043,70.4,2145,74,3.5,1689,711,1601,44.4,8.7,253,,540,650,69.2,984,18,408,14.1,42.7,82,2.8,242,8.3,360,12.4,568,19.6,450,721,1105,38.1,-4.2,33.9,,,,,
20054796,No,,2005,UMKC,16,12,28,2023,72.3,2060,73.6,1.3,1598,748,1636,45.7,7.4,208,,564,599,69.1,943,12,401,14.3,45,81,2.9,210,7.5,363,13,481,17.2,414,719,991,35.4,-1.7,33.7,,,,,
20064797,No,,2006,UMKC,14,14,28,2091,74.7,1974,70.5,-4.2,1609,714,1559,45.8,7.7,216,,591,535,72.5,886,11,326,11.6,42.6,79,2.8,201,7.2,338,12.1,532,19,388,685,1059,37.8,-6.2,31.6,,,,,
20074798,No,,2007,UMKC,12,20,32,2397,74.9,2290,71.6,-3.3,1895,818,1771,46.2,8.3,267,,745,558,74,1029,18,372,11.6,42.5,81,2.5,206,6.4,371,11.6,585,18.3,413,805,1181,36.9,-4.8,32.2,,,,,
20084799,No,,2008,UMKC,11,21,32,2384,74.5,2198,68.7,-5.8,1766,783,1656,47.3,8.8,283,,739,651,73.9,1006,23,397,12.4,40.6,116,3.6,218,6.8,460,14.4,696,21.8,481,717,1126,35.2,-3.8,31.4,,,,,
20094800,No,,2009,UMKC,7,24,31,2263,73,2008,64.8,-8.2,1742,778,1629,47.8,5.6,175,30.2,579,605,70.9,1007,18,340,11,40.3,55,1.8,208,6.7,406,13.1,631,20.4,429,702,1070,34.5,-2,32.5,,,168,499,414
