SERIAL,TOURNAMENT,ROUNDS,YEAR,NAME,W,L,GM,PTS,OPP_PTS,PPG,OPP_PPG,SCR_MAR,FGA,OPP_FG,FGM,OPP_FGA,FG_PCT,OPP_FG_PCT,THREEPG,THREEFG,THREEFG_PCT,THREEFGA,FTA,FT,FT_PCT,REB,DQ,AST,APG,BLKS,BKPG,ST,STPG,TO,TOPG,FOULS,PFPG,OPP_REB,OPP_RPG,REB_MAR,RPG,OREBS,DREBS,OPP_THREEFG,OPP_THREEFGA,OPP_TO
20164212,No,,2016,Southern Miss.,8,21,29,1866,2045,64.3,70.5,-6.2,1496,687,612,1575,0.4091,0.4362,8.9,257,0.3564,721,540,385,0.7130,920,19,353,12.2,63,2.2,156,5.4,388,13.4,543,18.7,1026,35.4,-3.7,31.7,228,692,249,699,343
20184213,No,,2018,Southern Miss.,16,18,34,2401,2449,70.6,72,-1.4,1958,859,872,1864,0.4454,0.4608,7.5,254,0.3391,749,573,403,0.7033,1035,5,501,14.7,59,1.7,237,7,332,9.8,528,15.5,1218,35.8,-5.4,30.4,254,781,311,847,476
20194214,No,,2019,Southern Miss.,20,12,32,2326,2068,72.7,64.6,8.1,1876,727,877,1822,0.4675,0.3990,8.3,265,0.3880,683,469,307,0.6546,1151,6,540,16.9,109,3.4,248,7.8,338,10.6,496,15.5,1140,35.6,0.3,35.97,274,877,278,845,426
20034215,No,,2003,Southern U.,9,20,29,1967,2060,67.8,71,-3.2,1807,740,748,1738,0.4139,0.4258,5.3,153,0.2914,525,508,318,0.6260,1116,17,400,13.8,124,4.3,201,6.9,459,15.8,538,18.6,1169,40.3,-1.8,38.5,,,,,
20044216,No,,2004,Southern U.,12,16,27,1885,1866,69.8,69.1,0.7,1591,640,697,1438,0.4381,0.4451,4.6,124,0.2020,614,589,367,0.6231,944,9,318,11.8,102,3.8,246,9.1,442,16.4,552,20.4,993,36.8,-1.8,35,,,,,
20054217,No,,2005,Southern U.,14,15,29,1877,1909,64.7,65.8,-1.1,1658,679,679,1607,0.4095,0.4225,4.5,,,,620,389,0.6274,1094,11,355,12.2,90,3.1,218,7.5,520,17.9,560,19.3,1048,36.1,1.6,37.7,,,,,
20064218,Yes,1,2006,Southern U.,19,12,31,1982,1956,66.1,65.2,0.9,1678,685,743,1745,0.4428,0.3926,4.6,,,,553,359,0.6492,1155,12,375,12.5,113,3.8,227,7.6,529,17.6,540,18,1064,35.5,3,38.5,,,,,
20074219,No,,2007,Southern U.,10,21,31,1839,2077,59.3,67,-7.7,1643,751,639,1766,0.3889,0.4253,5.4,168,0.3256,516,610,393,0.6443,1073,11,297,9.6,111,3.6,249,8,573,18.5,572,18.5,1171,37.8,-3.2,34.6,,,,,
20084220,No,,2008,Southern U.,11,19,30,1884,2005,62.8,66.8,-4,1570,716,638,1706,0.4064,0.4197,5.9,176,0.3541,497,646,432,0.6687,1043,4,314,10.5,103,3.4,214,7.1,473,15.8,518,17.3,1112,37.1,-2.3,34.8,,,,,
20094221,No,,2009,Southern U.,8,23,31,1957,2173,63.1,70.1,-7,1694,808,688,1774,0.4061,0.4555,5.2,162,0.3234,501,640,419,0.6547,1151,3,329,10.6,76,2.5,175,5.6,526,17,516,16.6,1051,33.9,3.2,37.1,,,192,563,409
20104222,No,,2010,Southern U.,5,25,30,1802,2173,60.1,72.4,-12.4,1675,798,647,1799,0.3863,0.4436,4.7,140,,,616,368,0.5974,1025,12,363,12.1,114,3.8,177,5.9,489,16.3,502,16.7,1253,41.8,-7.6,34.2,,,184,554,443
20114223,No,,2011,Southern U.,4,26,30,1701,2162,56.7,72.1,-15.4,1597,773,610,1754,0.3820,0.4407,5.1,153,0.2959,517,550,328,0.5964,988,12,350,11.7,100,3.3,165,5.5,498,16.6,507,16.9,1211,40.4,-7.4,32.9,,,220,618,396
20124224,No,,2012,Southern U.,17,14,31,1879,1981,60.6,63.9,-3.3,1607,672,659,1737,0.4101,0.3869,4.7,145,,,607,416,0.6853,1028,14,342,11,111,3.6,183,5.9,435,14,601,19.4,1221,39.4,-6.2,33.2,,,164,499,412
20134225,Yes,1,2013,Southern U.,23,9,32,2165,1826,67.7,57.1,10.6,1711,635,743,1740,0.4342,0.3649,6.8,216,0.3624,596,671,463,0.6900,1126,12,366,11.4,126,3.9,240,7.5,349,10.9,551,17.2,1131,35.3,-0.2,35.2,,,153,539,437
20144226,No,,2014,Southern U.,19,13,32,2278,2006,71.2,62.7,8.5,1822,634,823,1700,0.4517,0.3729,5.9,188,0.3394,554,718,444,0.6184,1242,15,419,13.1,156,4.9,199,6.2,425,13.3,685,21.4,1120,35,3.8,38.8,380,862,160,539,419
20154227,No,,2015,Southern U.,18,17,35,2259,2226,64.5,63.6,0.9,1895,744,801,1910,0.4227,0.3895,4.3,150,0.3099,484,775,507,0.6542,1263,19,359,10.3,145,4.1,240,6.9,462,13.2,702,20.1,1275,36.4,-0.3,36.1,406,857,181,605,484
20164228,Yes,0,2016,Southern U.,22,12,34,2479,2347,72.9,69,3.9,1990,814,887,1960,0.4457,0.4153,6.1,208,0.3525,590,743,497,0.6689,1224,13,372,10.9,120,3.5,255,7.5,382,11.2,660,19.4,1282,37.7,-1.7,36,356,868,225,709,469
20184229,No,,2018,Southern U.,15,18,33,2279,2369,69.1,71.8,-2.7,1937,814,781,1927,0.4032,0.4224,5.4,177,0.3378,524,793,540,0.6810,1296,11,371,11.2,121,3.7,187,5.7,436,13.2,629,19.1,1217,36.9,2.4,39.3,434,862,236,701,409
20194230,No,,2019,Southern U.,7,25,32,2077,2360,64.9,73.8,-8.8,1710,792,752,1648,0.4398,0.4806,5.6,180,0.3309,544,588,393,0.6684,981,19,372,11.6,86,2.7,216,6.8,510,15.9,716,22.4,1067,33.3,-2.7,30.66,316,665,219,591,489
20034231,No,,2003,Southern Utah,11,17,28,1899,1978,67.8,70.6,-2.8,1429,663,683,1482,0.4780,0.4474,6.1,172,0.3900,441,514,361,0.7023,831,15,386,13.8,88,3.1,226,8.1,426,15.2,563,20.1,934,33.4,-3.7,29.7,,,,,
20044232,No,,2004,Southern Utah,10,18,28,1804,1947,64.4,69.5,-5.1,1324,648,636,1491,0.4804,0.4346,6.4,178,0.3090,576,528,354,0.6705,789,12,331,11.8,65,2.3,219,7.8,427,15.3,502,17.9,921,32.9,-4.7,28.2,,,,,
20054233,No,,2005,Southern Utah,13,15,28,1954,2047,69.8,73.1,-3.3,1584,712,718,1523,0.4533,0.4675,7.8,218,0.4067,536,469,300,0.6397,858,12,448,16,61,2.2,263,9.4,384,13.7,523,18.7,1006,35.9,-5.3,30.6,,,,,
20064234,No,,2006,Southern Utah,10,20,30,2055,2127,68.5,70.9,-2.4,1524,746,726,1681,0.4764,0.4438,7.5,226,0.4288,527,535,377,0.7047,876,13,469,15.6,67,2.2,190,6.3,439,14.6,562,18.7,1042,34.7,-5.5,29.2,,,,,
20074235,No,,2007,Southern Utah,16,14,30,2014,1975,67.1,65.8,1.3,1558,711,740,1604,0.4750,0.4433,5.9,177,0.3831,462,530,357,0.6736,935,10,395,13.2,97,3.2,155,5.2,421,14,523,17.4,954,31.8,-0.6,31.2,,,,,
20084236,No,,2008,Southern Utah,11,19,30,2072,2194,69.1,73.1,-4.1,1565,753,728,1585,0.4652,0.4751,3.8,,,,717,501,0.6987,986,13,463,15.4,56,1.9,201,6.7,491,16.4,607,20.2,902,30.1,2.8,32.9,,,,,
20094237,No,,2009,Southern Utah,11,20,31,2017,2114,65.1,68.2,-3.1,1510,761,697,1564,0.4616,0.4866,4.5,139,,,608,484,0.7961,936,24,422,13.6,32,1,184,5.9,464,15,582,18.8,861,27.8,2.4,30.2,,,166,499,418
20104238,No,,2010,Southern Utah,7,22,29,1861,2125,64.2,73.3,-9.1,1498,717,660,1671,0.4406,0.4291,4.5,130,,,566,411,0.7261,1012,24,340,11.7,112,3.9,165,5.7,528,18.2,585,20.2,979,33.8,1.1,34.9,,,191,563,348
20114239,No,,2011,Southern Utah,11,19,30,2077,2192,69.2,73.1,-3.8,1572,719,736,1598,0.4682,0.4499,3.2,97,,,716,508,0.7095,1011,22,423,14.1,135,4.5,161,5.4,479,16,651,21.7,930,31,2.7,33.7,,,181,582,397
20124240,No,,2012,Southern Utah,14,17,31,2038,2106,65.7,67.9,-2.2,1594,715,755,1570,0.4737,0.4554,,,,,617,446,0.7229,993,22,443,14.3,71,2.3,169,5.5,432,13.9,633,20.4,915,29.5,2.5,32,,,177,511,401
20134241,No,,2013,Southern Utah,11,20,31,2066,2230,66.6,71.9,-5.3,1768,713,718,1645,0.4061,0.4334,5.2,162,0.3221,503,646,468,0.7245,1166,25,378,12.2,154,5,154,5,472,15.2,723,23.3,1074,34.6,3,37.6,,,159,452,370
20144242,No,,2014,Southern Utah,,,29,1710,2171,59,74.9,,1462,702,591,1470,0.4042,0.4776,4.5,131,,,576,397,0.6892,827,23,313,10.8,94,3.2,129,4.4,403,13.9,675,23.3,1040,35.9,-7.3,28.5,234,593,158,416,321
20154243,No,,2015,Southern Utah,10,19,29,2011,2146,69.3,74,-4.7,1537,709,700,1568,0.4554,0.4522,7.2,210,0.3911,537,599,401,0.6694,920,15,344,11.9,108,3.7,144,5,393,13.6,651,22.4,1002,34.6,-2.8,31.7,218,702,177,479,322
20164244,No,,2016,Southern Utah,5,24,29,2040,2388,70.3,82.3,-12,1621,825,707,1635,0.4362,0.5046,6.9,200,0.3636,550,598,426,0.7124,878,14,338,11.7,79,2.7,163,5.6,381,13.1,602,20.8,1052,36.3,-6,30.3,238,640,226,537,358
20184245,No,,2018,Southern Utah,13,19,32,2416,2583,75.5,80.7,-5.2,1887,891,824,1868,0.4367,0.4770,7.9,253,0.3584,706,698,515,0.7378,1084,31,374,11.7,98,3.1,166,5.2,409,12.8,699,21.8,1153,36,-2.2,33.9,272,812,244,642,404
20194246,No,,2019,Southern Utah,16,16,32,2426,2423,75.8,75.7,0.1,1887,817,838,1890,0.4441,0.4323,8.1,260,0.3457,752,686,490,0.7143,1163,15,404,12.6,103,3.2,192,6,438,13.7,661,20.7,1164,36.4,0,36.34,273,890,267,739,425
20034247,No,,2003,St. Bonaventure,13,14,27,2146,2109,79.5,78.1,1.4,1773,735,753,1569,0.4247,0.4685,10,271,0.3717,729,486,369,0.7593,932,9,417,15.4,63,2.3,220,8.1,335,12.4,539,20,1066,39.5,-5,34.5,,,,,
20044248,No,,2004,St. Bonaventure,7,21,28,1904,2220,68,79.3,-11.3,1739,781,683,1637,0.3928,0.4771,7.9,222,0.4713,471,442,316,0.7149,919,20,353,12.6,54,1.9,212,7.6,369,13.2,542,19.4,1155,41.3,-8.4,32.8,,,,,
20054249,No,,2005,St. Bonaventure,2,26,28,1718,2168,61.4,77.4,-16.1,1596,767,623,1564,0.3904,0.4904,5.2,146,0.3048,479,499,326,0.6533,908,12,343,12.3,43,1.5,160,5.7,426,15.2,539,19.3,1039,37.1,-4.7,32.4,,,,,
20064250,No,,2006,St. Bonaventure,8,19,27,1839,1983,68.1,73.4,-5.3,1622,742,694,1601,0.4279,0.4635,4.5,,,,525,329,0.6267,984,7,364,13.5,74,2.7,154,5.7,365,13.5,446,16.5,986,36.5,-0.1,36.4,,,,,
20074251,No,,2007,St. Bonaventure,7,22,29,1957,2261,67.5,78,-10.5,1621,838,668,1721,0.4121,0.4869,6.6,191,0.3363,568,644,430,0.6677,972,9,373,12.9,89,3.1,152,5.2,434,15,514,17.7,1074,37,-3.5,33.5,,,,,
20084252,No,,2008,St. Bonaventure,8,22,30,1992,2171,66.4,72.4,-6,1617,757,680,1687,0.4205,0.4487,6.9,208,0.3415,609,564,424,0.7518,992,15,390,13,64,2.1,152,5.1,428,14.3,535,17.8,1041,34.7,-1.6,33.1,,,,,
20094253,No,,2009,St. Bonaventure,15,15,30,2103,2135,70.1,71.2,-1.1,1709,748,773,1781,0.4523,0.4200,4.5,135,,,632,422,0.6677,1162,18,442,14.7,144,4.8,191,6.4,511,17,632,21.1,1051,35,3.7,38.7,,,185,562,423
20104254,No,,2010,St. Bonaventure,15,16,31,2173,2182,70.1,70.4,-0.3,1734,782,803,1747,0.4631,0.4476,5.2,161,0.3397,474,614,406,0.6612,1099,19,458,14.8,119,3.8,180,5.8,446,14.4,598,19.3,1046,33.7,1.7,35.5,,,186,559,417
20114255,No,,2011,St. Bonaventure,16,14,30,2102,2100,70.1,70,0.1,1581,748,722,1753,0.4567,0.4267,5.5,166,0.3562,466,701,492,0.7019,1082,16,389,13,103,3.4,149,5,443,14.8,539,18,991,33,3,36.1,,,195,521,348
20124256,Yes,1,2012,St. Bonaventure,20,11,31,2191,2015,70.7,65,5.7,1630,695,747,1670,0.4583,0.4162,5.4,167,0.3408,490,697,530,0.7604,1106,9,428,13.8,130,4.2,177,5.7,440,14.2,576,18.6,935,30.2,5.5,35.7,,,178,549,389
20134257,No,,2013,St. Bonaventure,14,15,29,2109,2088,72.7,72,0.7,1579,704,708,1568,0.4484,0.4490,7.3,212,0.3746,566,630,481,0.7635,940,15,415,14.3,84,2.9,188,6.5,393,13.6,570,19.7,971,33.5,-1.1,32.4,,,211,571,424
20144258,No,,2014,St. Bonaventure,18,15,33,2421,2313,73.4,70.1,3.3,1881,778,856,1741,0.4551,0.4469,4.7,155,,,774,554,0.7158,1164,13,443,13.4,139,4.2,230,7,423,12.8,668,20.2,1075,32.6,2.7,35.3,418,746,208,586,485
20154259,No,,2015,St. Bonaventure,18,13,31,2085,2005,67.3,64.7,2.6,1723,707,733,1677,0.4254,0.4216,5.1,158,0.3141,503,653,461,0.7060,1153,15,383,12.4,149,4.8,206,6.6,384,12.4,535,17.3,1028,33.2,4,37.2,384,769,209,577,401
20164260,No,,2016,St. Bonaventure,22,8,30,2334,2185,77.8,72.8,5,1764,758,786,1746,0.4456,0.4341,8.2,247,0.3765,656,667,515,0.7721,1069,16,408,13.6,128,4.3,177,5.9,345,11.5,587,19.6,1098,36.6,-1,35.6,330,739,211,662,395
20184261,Yes,1,2018,St. Bonaventure,25,7,32,2493,2272,77.9,71,6.9,1851,759,844,1802,0.4560,0.4212,7.8,248,0.3981,623,739,557,0.7537,1138,22,455,14.2,115,3.6,222,6.9,367,11.5,641,20,1108,34.6,0.9,35.6,331,807,246,767,459
20194262,No,,2019,St. Bonaventure,18,15,33,2197,2090,66.6,63.3,3.2,1858,728,802,1805,0.4316,0.4033,6.1,201,0.3263,616,529,392,0.7410,1141,4,408,12.4,157,4.8,197,6,409,12.4,537,16.3,1117,33.8,0.7,34.58,323,818,255,780,440
20034263,No,,2003,St. Francis Brooklyn,14,16,30,,2281,,76,,1708,791,785,1689,0.4596,0.4683,7.4,223,0.3568,625,704,488,0.6932,1013,24,466,15.5,115,3.8,269,9,531,17.7,663,22.1,1026,34.2,-0.4,33.8,,,,,
20044264,No,,2004,St. Francis Brooklyn,15,13,28,1997,1954,71.3,69.8,1.5,1644,661,702,1531,0.4270,0.4317,9.2,258,0.2603,991,504,335,0.6647,981,15,377,13.5,115,4.1,241,8.6,428,15.3,597,21.3,1043,37.3,-2.2,35,,,,,
20054265,No,,2005,St. Francis Brooklyn,13,15,28,1961,1964,70,70.1,-0.1,1552,700,693,1514,0.4465,0.4624,7.8,218,0.3714,587,562,357,0.6352,859,15,391,14,114,4.1,233,8.3,419,15,564,20.1,1029,36.8,-6.1,30.7,,,,,
20064266,No,,2006,St. Francis Brooklyn,10,17,27,1721,1812,63.7,67.1,-3.4,1501,617,617,1431,0.4111,0.4312,6.5,175,0.3431,510,474,312,0.6582,931,13,318,11.8,97,3.6,208,7.7,411,15.2,569,21.1,971,36,-1.5,34.5,,,,,
20074267,No,,2007,St. Francis Brooklyn,9,22,31,1955,2140,63.1,69,-6,1735,719,715,1614,0.4121,0.4455,4.1,,,,640,397,0.6203,1144,13,323,10.4,78,2.5,227,7.3,553,17.8,631,20.4,1022,33,3.9,36.9,,,,,
20084268,No,,2008,St. Francis Brooklyn,7,22,29,1953,2137,67.3,73.7,-6.3,1732,775,710,1643,0.4099,0.4717,6.1,176,0.3082,571,562,357,0.6352,1063,9,366,12.6,56,1.9,216,7.4,473,16.3,537,18.5,1039,35.8,0.8,36.7,,,,,
20094269,No,,2009,St. Francis Brooklyn,10,20,30,1970,2128,65.7,70.9,-5.3,1630,726,677,1658,0.4153,0.4379,8.8,263,0.3638,723,548,353,0.6442,979,21,376,12.5,128,4.3,176,5.9,475,15.8,627,20.9,1130,37.7,-5,32.6,,,177,509,426
20104270,No,,2010,St. Francis Brooklyn,11,18,29,1753,1884,60.4,65,-4.5,1525,648,610,1493,0.4000,0.4340,6.6,190,0.3120,609,558,343,0.6147,944,21,344,11.9,87,3,232,8,449,15.5,545,18.8,1022,35.2,-2.7,32.6,,,192,555,485
20114271,No,,2011,St. Francis Brooklyn,15,15,30,2002,1990,66.7,66.3,0.4,1685,688,673,1537,0.3994,0.4476,7,209,0.3105,673,675,447,0.6622,989,21,349,11.6,72,2.4,234,7.8,399,13.3,641,21.4,1114,37.1,-4.2,33,,,188,571,499
20124272,No,,2012,St. Francis Brooklyn,15,15,30,2084,2062,69.5,68.7,0.7,1685,711,727,1621,0.4315,0.4386,8,239,0.3557,672,590,391,0.6627,1085,15,392,13.1,73,2.4,205,6.8,486,16.2,643,21.4,1019,34,2.2,36.2,,,138,456,448
20134273,No,,2013,St. Francis Brooklyn,12,18,30,2108,2143,70.3,71.4,-1.2,1789,763,763,1670,0.4265,0.4569,6.9,206,0.3280,628,565,376,0.6655,1054,9,387,12.9,69,2.3,196,6.5,370,12.3,566,18.9,1082,36.1,-0.9,35.1,,,172,518,403
20144274,No,,2014,St. Francis Brooklyn,18,14,32,2207,2139,69,66.8,2.1,1813,717,781,1748,0.4308,0.4102,6.1,195,0.3150,619,659,450,0.6829,1189,11,399,12.5,170,5.3,181,5.7,421,13.2,639,20,1087,34,3.2,37.2,383,806,154,463,396
20154275,No,,2015,St. Francis Brooklyn,23,11,34,2344,2178,68.9,64.1,4.9,1940,755,808,1787,0.4165,0.4225,5.6,190,0.2946,645,791,538,0.6802,1326,11,418,12.3,171,5,227,6.7,447,13.1,619,18.2,1094,32.2,6.8,39,507,819,175,474,461
20164276,No,,2016,St. Francis Brooklyn,15,17,32,2095,2131,65.5,66.6,-1.1,1787,765,710,1809,0.3973,0.4229,7.5,240,0.3093,776,652,435,0.6672,1185,11,370,11.6,161,5,191,6,442,13.8,601,18.8,1155,36.1,0.9,37,390,795,153,464,404
20184277,No,,2018,St. Francis Brooklyn,13,18,31,2260,2357,72.9,76,-3.1,1889,810,784,1720,0.4150,0.4709,8.7,271,0.3461,783,591,421,0.7124,1046,7,357,11.5,82,2.6,225,7.3,390,12.6,668,21.5,1180,38.1,-4.3,33.7,328,718,186,551,462
20194278,No,,2019,St. Francis Brooklyn,17,15,32,2273,2239,71,70,1.1,1926,778,814,1813,0.4226,0.4291,8.1,259,0.3333,777,570,386,0.6772,1163,3,369,11.5,129,4,189,5.9,403,12.6,614,19.2,1195,37.3,-1,36.34,342,821,181,571,441
20034279,No,,2003,St. John's (NY),16,13,29,2070,2017,71.4,69.6,1.8,1827,703,741,1561,0.4056,0.4504,5.8,168,0.3176,529,632,420,0.6646,1097,16,343,11.8,128,4.4,280,9.7,374,12.9,579,20,1068,36.8,1,37.8,,,,,
20044280,No,,2004,St. John's (NY),6,21,27,1673,1914,62,70.9,-8.9,1608,665,638,1526,0.3968,0.4358,4.4,120,0.2429,494,432,277,0.6412,995,12,290,10.7,117,4.3,217,8,414,15.3,484,17.9,1006,37.3,-0.4,36.9,,,,,
20054281,No,,2005,St. John's (NY),9,18,27,1738,1804,64.4,66.8,-2.4,1506,628,648,1472,0.4303,0.4266,4.1,,,,492,330,0.6707,966,17,332,12.3,111,4.1,222,8.2,441,16.3,520,19.3,916,33.9,1.9,35.8,,,,,
20064282,No,,2006,St. John's (NY),12,15,27,1619,1630,60,60.4,-0.4,1426,551,590,1400,0.4137,0.3936,3.4,,,,527,346,0.6565,1029,8,352,13,106,3.9,190,7,436,16.1,523,19.4,842,31.2,6.9,38.1,,,,,
20074283,No,,2007,St. John's (NY),16,15,31,1979,2008,63.8,64.8,-0.9,1652,718,676,1738,0.4092,0.4131,6.9,215,0.3424,628,570,412,0.7228,1054,9,419,13.5,110,3.5,175,5.6,440,14.2,532,17.2,1119,36.1,-2.1,34,,,,,
20084284,No,,2008,St. John's (NY),11,19,30,1864,1995,62.1,66.5,-4.4,1625,694,665,1574,0.4092,0.4409,5.2,157,0.3326,472,569,377,0.6626,1033,13,351,11.7,94,3.1,194,6.5,459,15.3,591,19.7,1021,34,0.4,34.4,,,,,
20094285,No,,2009,St. John's (NY),16,17,33,2173,2223,65.8,67.4,-1.5,1864,805,793,1802,0.4254,0.4467,4.2,137,,,692,450,0.6503,1210,13,393,11.9,115,3.5,241,7.3,481,14.6,595,18,1121,34,2.7,36.7,,,195,541,467
20104286,No,,2010,St. John's (NY),17,15,32,2150,2095,67.2,65.5,1.7,1865,745,792,1748,0.4247,0.4262,5.6,179,0.3297,543,595,387,0.6504,1184,10,411,12.8,120,3.8,215,6.7,401,12.5,590,18.4,1108,34.6,2.4,37,,,177,503,436
20114287,Yes,1,2011,St. John's (NY),21,11,32,2242,2125,70.1,66.4,3.7,1715,711,780,1651,0.4548,0.4306,4.3,136,,,768,546,0.7109,1048,13,408,12.8,90,2.8,256,8,398,12.4,604,18.9,1046,32.7,0.1,32.8,,,137,423,515
20124288,No,,2012,St. John's (NY),13,19,32,2129,2268,66.5,70.9,-4.3,1803,830,757,1885,0.4199,0.4403,4.1,130,,,713,485,0.6802,1097,13,345,10.8,119,3.7,255,8,423,13.2,533,16.7,1215,38,-3.7,34.3,,,234,691,464
20134289,No,,2013,St. John's (NY),16,15,31,2025,2054,65.3,66.3,-0.9,1865,741,776,1862,0.4161,0.3980,3.7,,,,559,358,0.6404,1134,17,381,12.3,230,7.4,205,6.6,355,11.5,511,16.5,1251,40.4,-3.8,36.6,,,203,621,429
20144290,No,,2014,St. John's (NY),20,12,32,2325,2145,72.7,67,5.6,1870,734,838,1805,0.4481,0.4066,4.6,148,,,717,501,0.6987,1174,19,418,13.1,243,7.6,218,6.8,347,10.8,603,18.8,1158,36.2,0.5,36.7,360,814,194,576,423
20154291,Yes,1,2015,St. John's (NY),21,11,32,2279,2164,71.2,67.6,3.6,1831,768,808,1895,0.4413,0.4053,6.1,195,0.3533,552,676,468,0.6923,1133,21,402,12.6,208,6.5,239,7.5,342,10.7,566,17.7,1252,39.1,-3.7,35.4,330,803,221,675,423
20164292,No,,2016,St. John's (NY),8,24,32,2174,2472,67.9,77.3,-9.3,1865,835,757,1855,0.4059,0.4501,6.4,206,0.3259,632,714,454,0.6359,1142,13,418,13.1,178,5.6,202,6.3,491,15.3,683,21.3,1263,39.5,-3.8,35.7,345,797,238,643,468
20184293,No,,2018,St. John's (NY),16,17,33,2412,2397,73.1,72.6,0.5,1999,807,867,1922,0.4337,0.4199,7,232,0.3286,706,602,446,0.7409,1110,24,422,12.8,172,5.2,282,8.5,393,11.9,616,18.7,1305,39.5,-5.9,33.6,288,822,304,824,535
20194294,Yes,0,2019,St. John's (NY),21,12,33,2558,2468,77.5,74.8,2.7,2031,831,922,1912,0.4540,0.4346,8.5,281,0.3612,778,597,433,0.7253,1074,10,463,14,110,3.3,291,8.8,342,10.4,629,19.1,1276,38.7,-6.1,32.55,252,822,278,816,510
20034295,No,,2003,Stanford,23,8,31,2240,2076,72.3,67,5.3,1799,731,795,1793,0.4419,0.4077,6.9,215,0.3577,601,644,435,0.6755,1205,11,454,14.6,103,3.3,171,5.5,445,14.4,576,18.6,1022,33,5.9,38.9,,,,,
20044296,Yes,2,2004,Stanford,29,1,30,2218,1821,73.9,60.7,13.2,1644,640,796,1639,0.4842,0.3905,5.2,156,0.3017,517,625,470,0.7520,1089,5,490,16.3,131,4.4,193,6.4,421,14,522,17.4,894,29.8,6.5,36.3,,,,,
20054297,Yes,1,2005,Stanford,18,12,30,2103,2041,70.1,68,2.1,1715,729,750,1733,0.4373,0.4207,4,,,,655,483,0.7374,1082,15,364,12.1,83,2.8,201,6.7,423,14.1,539,18,1057,35.2,0.8,36.1,,,,,
20064298,No,,2006,Stanford,15,13,28,1860,1835,66.4,65.5,0.9,1485,659,631,1534,0.4249,0.4296,4.8,,,,602,463,0.7691,961,10,400,14.3,129,4.6,149,5.3,392,14,467,16.7,901,32.2,2.1,34.3,,,,,
20074299,Yes,1,2007,Stanford,18,12,30,2098,2003,69.9,66.8,3.2,1687,709,757,1721,0.4487,0.4120,5.7,171,0.3511,487,598,413,0.6906,1156,9,450,15,183,6.1,142,4.7,438,14.6,549,18.3,983,32.8,5.8,38.5,,,,,
20084300,Yes,3,2008,Stanford,26,7,33,2332,2000,70.7,60.6,10.1,1827,714,820,1810,0.4488,0.3945,5.4,178,0.3596,495,739,514,0.6955,1282,5,469,14.2,172,5.2,144,4.4,405,12.3,568,17.2,1017,30.8,8,38.8,,,,,
20094301,No,,2009,Stanford,18,13,31,2260,2135,72.9,68.9,4,1758,799,802,1673,0.4562,0.4776,7.3,226,0.3811,593,606,430,0.7096,990,4,466,15,72,2.3,208,6.7,397,12.8,516,16.6,1010,32.6,-0.6,31.9,,,149,412,469
20104302,No,,2010,Stanford,14,18,32,2212,2237,69.1,69.9,-0.8,1796,793,779,1766,0.4337,0.4490,6.6,210,0.3535,594,669,444,0.6637,1081,12,419,13.1,54,1.7,172,5.4,388,12.1,561,17.5,1121,35,-1.3,33.8,,,183,550,424
20114303,No,,2011,Stanford,15,16,31,2058,2020,66.4,65.2,1.2,1676,704,722,1633,0.4308,0.4311,6.4,198,0.3561,556,632,416,0.6582,1056,7,360,11.6,106,3.4,149,4.8,416,13.4,572,18.5,1007,32.5,1.6,34.1,,,244,666,437
20124304,No,,2012,Stanford,21,11,32,2256,2013,70.5,62.9,7.6,1812,708,796,1690,0.4393,0.4189,6.8,217,0.3684,589,672,447,0.6652,1183,15,401,12.5,102,3.2,197,6.2,443,13.8,621,19.4,1016,31.8,5.2,37,,,171,512,468
20134305,No,,2013,Stanford,18,14,32,2285,2137,71.4,66.8,4.6,1892,772,793,1812,0.4191,0.4260,6.9,220,0.3577,615,646,479,0.7415,1166,9,391,12.2,128,4,190,5.9,375,11.7,554,17.3,1105,34.5,1.9,36.4,,,156,466,426
20144306,Yes,3,2014,Stanford,21,12,33,2426,2265,73.5,68.6,4.9,1796,778,834,1838,0.4644,0.4233,5.9,195,0.3707,526,801,563,0.7029,1150,17,389,11.8,140,4.2,168,5.1,371,11.2,596,18.1,1086,32.9,1.9,34.8,319,831,220,620,379
20154307,No,,2015,Stanford,19,13,32,2314,2163,72.3,67.6,4.7,1821,756,790,1756,0.4338,0.4305,6.8,218,0.3831,569,711,516,0.7257,1171,16,388,12.1,86,2.7,175,5.5,343,10.7,615,19.2,1044,32.6,4,36.6,373,798,212,563,373
20164308,No,,2016,Stanford,15,15,30,2088,2111,69.6,70.4,-0.8,1653,728,704,1647,0.4259,0.4420,5.7,172,0.3197,538,743,508,0.6837,1024,20,350,11.7,94,3.1,203,6.8,355,11.8,600,20,1050,35,-0.9,34.1,328,696,228,627,405
20184309,No,,2018,Stanford,18,15,33,2504,2468,75.9,74.8,1.1,1878,895,871,2056,0.4638,0.4353,6.8,223,0.3748,595,784,539,0.6875,1266,23,445,13.5,116,3.5,173,5.2,490,14.8,598,18.1,1093,33.1,5.2,38.4,362,904,264,745,389
20194310,No,,2019,Stanford,15,16,31,2255,2227,72.7,71.8,0.9,1783,814,808,1886,0.4532,0.4316,6.7,207,0.3170,653,643,432,0.6719,1148,2,392,12.6,147,4.7,186,6,469,15.1,586,18.9,1081,34.9,2.2,37.03,323,825,178,515,385
