"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"4991",20074993,"No",NA,2007,"UTRGV",14,15,29,1984,1937,68.4,66.8,1.6,1448,671,664,1451,"45.86%","46.24%",7.6,220,"37.54%",586,602,436,"72.43%",882,13,452,15.6,49,1.7,194,6.7,441,15.2,565,19.5,890,30.7,-0.3,30.4,NA,NA,NA,NA,NA
"4992",20084994,"No",NA,2008,"UTRGV",18,13,31,2285,2193,73.7,70.7,3,1659,802,776,1693,"46.78%","47.37%",7.9,246,"39.74%",619,682,487,"71.41%",926,13,526,17,33,1.1,184,5.9,405,13.1,554,17.9,1029,33.2,-3.3,29.9,NA,NA,NA,NA,NA
"4993",20094995,"No",NA,2009,"UTRGV",10,17,27,1763,1871,65.3,69.3,-4,1404,654,642,1407,"45.73%","46.48%",4.4,119,NA,NA,578,360,"62.28%",856,15,424,15.7,48,1.8,154,5.7,423,15.7,507,18.8,869,32.2,-0.5,31.7,NA,NA,178,489,407
"4994",20104996,"No",NA,2010,"UTRGV",6,27,33,2019,2382,61.2,72.2,-11,1781,857,693,1778,"38.91%","48.20%",6.4,211,"31.54%",669,655,422,"64.43%",1005,13,379,11.5,48,1.5,218,6.6,473,14.3,668,20.2,1277,38.7,-8.2,30.5,NA,NA,179,498,516
"4995",20114997,"No",NA,2011,"UTRGV",6,25,31,2114,2357,68.2,76,-7.8,1642,800,695,1679,"42.33%","47.65%",7.8,243,"38.03%",639,710,481,"67.75%",984,13,382,12.3,54,1.7,178,5.7,475,15.3,640,20.6,1083,34.9,-3.2,31.7,NA,NA,212,694,442
"4996",20124998,"No",NA,2012,"UTRGV",11,21,32,1993,2194,62.3,68.6,-6.3,1631,795,677,1782,"41.51%","44.61%",7.2,230,"36.45%",631,580,409,"70.52%",974,11,423,13.2,63,2,163,5.1,492,15.4,568,17.8,1134,35.4,-5,30.4,NA,NA,187,552,433
"4997",20134999,"No",NA,2013,"UTRGV",16,16,32,2101,2155,65.7,67.3,-1.7,1713,788,739,1776,"43.14%","44.37%",6.6,210,"37.37%",562,648,413,"63.73%",1036,9,412,12.9,62,1.9,217,6.8,459,14.3,560,17.5,1173,36.7,-4.3,32.4,NA,NA,173,498,491
"4998",20145000,"No",NA,2014,"UTRGV",9,23,32,2101,2262,65.7,70.7,-5,1828,755,755,1702,"41.30%","44.36%",4.8,155,NA,NA,660,436,"66.06%",1058,17,400,12.5,75,2.3,224,7,391,12.2,663,20.7,1205,37.7,-4.6,33.1,349,709,203,622,463
"4999",20155001,"No",NA,2015,"UTRGV",10,21,31,1927,2179,62.2,70.3,-8.1,1610,772,678,1754,"42.11%","44.01%",4.2,130,"30.02%",433,652,441,"67.64%",1000,11,411,13.3,102,3.3,171,5.5,417,13.5,544,17.5,1123,36.2,-4,32.3,322,678,220,637,381
"5000",20165002,"No",NA,2016,"UTRGV",8,22,30,1993,2330,66.4,77.7,-11.2,1712,861,716,1897,"41.82%","45.39%",7.1,212,"33.49%",633,520,349,"67.12%",1004,13,459,15.3,91,3,143,4.8,374,12.5,536,17.9,1235,41.2,-7.7,33.5,257,747,207,602,307
"5001",20185003,"No",NA,2018,"UTRGV",15,17,32,2416,2507,75.5,78.3,-2.8,2006,847,807,1897,"40.23%","44.65%",6.2,198,"30.70%",645,818,604,"73.84%",1202,16,482,15.1,107,3.3,245,7.7,431,13.5,704,22,1297,40.5,-3,37.6,372,830,223,634,504
"5002",20195004,"No",NA,2019,"UTRGV",19,16,35,2475,2456,70.7,70.2,0.5,2007,829,836,1896,"41.65%","43.72%",5.3,187,"31.69%",590,885,616,"69.60%",1154,3,461,13.2,95,2.7,327,9.3,450,12.9,734,21,1360,38.9,-5.9,32.97,353,801,220,668,620
"5003",20035005,"No",NA,2003,"UTSA",10,17,27,1801,1940,66.7,71.9,-5.1,1446,687,587,1568,"40.59%","43.81%",6.8,184,"33.82%",544,625,443,"70.88%",920,21,327,12.1,64,2.4,138,5.1,449,16.6,548,20.3,1013,37.5,-3.4,34.1,NA,NA,NA,NA,NA
"5004",20045006,"Yes",1,2004,"UTSA",19,13,32,2355,2296,73.6,71.8,1.8,1833,812,798,1919,"43.54%","42.31%",7.3,232,"46.31%",501,754,527,"69.89%",1203,18,419,13.1,96,3,243,7.6,545,17,620,19.4,1173,36.7,0.9,37.6,NA,NA,NA,NA,NA
"5005",20055007,"No",NA,2005,"UTSA",15,13,28,2126,2067,75.9,73.8,2.1,1696,744,776,1769,"45.75%","42.06%",5.1,144,"36.00%",400,698,430,"61.60%",1170,12,425,15.2,123,4.4,227,8.1,503,18,555,19.8,1036,37,4.8,41.8,NA,NA,NA,NA,NA
"5006",20065008,"No",NA,2006,"UTSA",11,17,28,2054,2096,73.4,74.9,-1.5,1631,722,751,1694,"46.05%","42.62%",6.6,185,"34.20%",541,557,367,"65.89%",1087,18,431,15.4,111,4,222,7.9,531,19,577,20.6,1001,35.8,3.1,38.8,NA,NA,NA,NA,NA
"5007",20075009,"No",NA,2007,"UTSA",7,22,29,1656,1924,57.1,66.3,-9.2,1474,649,595,1427,"40.37%","45.48%",3.9,NA,NA,NA,599,353,"58.93%",903,25,319,11,77,2.7,211,7.3,498,17.2,632,21.8,1013,34.9,-3.8,31.1,NA,NA,NA,NA,NA
"5008",20085010,"No",NA,2008,"UTSA",13,17,30,1903,2013,63.4,67.1,-3.7,1562,715,644,1483,"41.23%","48.21%",6.4,191,"33.57%",569,644,424,"65.84%",853,13,338,11.3,43,1.4,262,8.7,468,15.6,600,20,1023,34.1,-5.7,28.4,NA,NA,NA,NA,NA
"5009",20095011,"No",NA,2009,"UTSA",19,13,32,2404,2285,75.1,71.4,3.7,1906,866,805,1858,"42.24%","46.61%",8.4,268,"34.45%",778,743,526,"70.79%",1131,8,376,11.8,72,2.3,296,9.3,448,14,601,18.8,1186,37.1,-1.7,35.3,NA,NA,178,551,576
"5010",20105012,"No",NA,2010,"UTSA",19,11,30,2121,1983,70.7,66.1,4.6,1683,727,740,1618,"43.97%","44.93%",6.3,190,"36.33%",523,593,451,"76.05%",1029,6,352,11.7,50,1.7,199,6.6,347,11.6,499,16.6,968,32.3,2,34.3,NA,NA,169,595,405
"5011",20115013,"Yes",1,2011,"UTSA",19,13,32,2268,2227,70.9,69.6,1.3,1764,762,761,1827,"43.14%","41.71%",7.1,226,"35.65%",634,737,520,"70.56%",1120,12,410,12.8,76,2.4,229,7.2,435,13.6,630,19.7,1166,36.4,-1.4,35,NA,NA,232,569,455
"5012",20125014,"No",NA,2012,"UTSA",18,14,32,2339,2168,73.1,67.8,5.3,1775,759,793,1810,"44.68%","41.93%",8.5,272,"39.42%",690,647,481,"74.34%",1058,13,433,13.5,97,3,263,8.2,443,13.8,557,17.4,1139,35.6,-2.5,33.1,NA,NA,252,779,517
"5013",20135015,"No",NA,2013,"UTSA",10,22,32,2048,2223,64,69.5,-5.5,1729,797,693,1726,"40.08%","46.18%",7.4,236,"33.43%",706,630,426,"67.62%",1024,9,322,10.1,43,1.3,199,6.2,431,13.5,531,16.6,1144,35.8,-3.8,32,NA,NA,221,624,427
"5014",20145016,"No",NA,2014,"UTSA",8,22,30,2066,2304,68.9,76.8,-7.9,1545,787,654,1675,"42.33%","46.99%",6,181,"33.09%",547,836,577,"69.02%",1038,17,316,10.5,55,1.8,181,6,473,15.8,619,20.6,1001,33.4,1.2,34.6,360,678,239,644,356
"5015",20155017,"No",NA,2015,"UTSA",14,16,30,2120,2111,70.7,70.4,0.3,1701,756,717,1681,"42.15%","44.97%",6.4,191,"32.54%",587,708,495,"69.92%",1071,5,370,12.3,69,2.3,213,7.1,370,12.3,501,16.7,1004,33.5,2.2,35.7,387,684,240,661,411
"5016",20165018,"No",NA,2016,"UTSA",5,27,32,2317,2698,72.4,84.3,-11.9,1915,927,796,1826,"41.57%","50.77%",6.9,220,"31.84%",691,719,505,"70.24%",1086,18,366,11.4,80,2.5,206,6.4,435,13.6,704,22,1180,36.9,-2.9,33.9,327,759,280,687,411
"5017",20185019,"No",NA,2018,"UTSA",19,14,33,2595,2483,78.6,75.2,3.4,2110,832,920,1989,"43.60%","41.83%",10.2,335,"36.18%",926,613,420,"68.52%",1326,13,463,14,89,2.7,208,6.3,417,12.6,667,20.2,1253,38,2.2,40.2,370,956,275,795,406
"5018",20195020,"No",NA,2019,"UTSA",17,15,32,2481,2407,77.5,75.2,2.3,2068,842,896,1969,"43.33%","42.76%",9.2,294,"34.39%",855,536,395,"73.69%",1216,15,420,13.1,82,2.6,213,6.7,402,12.6,582,18.2,1256,39.3,-1.3,38,326,890,255,786,434
"5019",20035021,"No",NA,2003,"Valparaiso",20,11,31,2194,2040,70.8,65.8,5,1653,698,772,1657,"46.70%","42.12%",5.4,168,"33.87%",496,738,482,"65.31%",1107,13,529,17.1,120,3.9,274,8.8,469,15.1,581,18.7,993,32,3.7,35.7,NA,NA,NA,NA,NA
"5020",20045022,"Yes",1,2004,"Valparaiso",18,12,30,2168,2125,72.3,70.8,1.4,1677,731,747,1757,"44.54%","41.61%",5.3,159,"23.42%",679,729,515,"70.64%",1152,18,466,15.5,97,3.2,204,6.8,487,16.2,672,22.4,1062,35.4,3,38.4,NA,NA,NA,NA,NA
"5021",20055023,"No",NA,2005,"Valparaiso",15,16,31,2178,2265,70.3,73.1,-2.8,1661,809,755,1777,"45.45%","45.53%",6.7,207,"41.57%",498,630,461,"73.17%",1077,27,470,15.2,38,1.2,147,4.7,474,15.3,601,19.4,1006,32.5,2.3,34.7,NA,NA,NA,NA,NA
"5022",20065024,"No",NA,2006,"Valparaiso",17,12,29,2284,2138,78.8,73.7,5,1738,735,828,1665,"47.64%","44.14%",7.5,218,"38.86%",561,603,410,"67.99%",1085,17,512,17.7,88,3,205,7.1,421,14.5,589,20.3,962,33.2,4.2,37.4,NA,NA,NA,NA,NA
"5023",20075025,"No",NA,2007,"Valparaiso",16,15,31,2056,2035,66.3,65.6,0.7,1558,682,717,1656,"46.02%","41.18%",7.5,233,"38.83%",600,529,389,"73.53%",1004,21,416,13.4,93,3,160,5.2,495,16,616,19.9,984,31.7,0.6,32.4,NA,NA,NA,NA,NA
"5024",20085026,"No",NA,2008,"Valparaiso",21,13,34,2419,2282,71.1,67.1,4,1842,792,830,1856,"45.06%","42.67%",9.3,316,"39.11%",808,656,443,"67.53%",1151,18,476,14,85,2.5,163,4.8,447,13.1,625,18.4,1145,33.7,0.2,33.9,NA,NA,NA,NA,NA
"5025",20095027,"No",NA,2009,"Valparaiso",9,22,31,1900,2031,61.3,65.5,-4.2,1611,656,678,1508,"42.09%","43.50%",6.6,205,"32.85%",624,554,339,"61.19%",971,24,403,13,52,1.7,235,7.6,466,15,640,20.6,1023,33,-1.7,31.3,NA,NA,217,602,465
"5026",20105028,"No",NA,2010,"Valparaiso",15,17,32,2344,2376,73.3,74.3,-1,1764,790,823,1736,"46.66%","45.51%",7.7,245,"36.84%",665,636,453,"71.23%",1037,21,479,15,71,2.2,227,7.1,439,13.7,644,20.1,1077,33.7,-1.3,32.4,NA,NA,222,587,431
"5027",20115029,"No",NA,2011,"Valparaiso",23,11,34,2487,2294,73.1,67.5,5.7,1930,785,916,1872,"47.46%","41.93%",6.3,213,"32.37%",658,663,442,"66.67%",1184,17,536,15.8,92,2.7,264,7.8,469,13.8,656,19.3,1153,33.9,0.9,34.8,NA,NA,235,716,500
"5028",20125030,"No",NA,2012,"Valparaiso",22,11,33,2273,2157,68.9,65.4,3.5,1629,761,767,1807,"47.08%","42.11%",6.8,224,"34.67%",646,721,515,"71.43%",1091,21,457,13.8,98,3,199,6,473,14.3,573,17.4,1041,31.5,1.5,33.1,NA,NA,184,572,386
"5029",20135031,"Yes",1,2013,"Valparaiso",26,7,33,2366,2054,71.7,62.2,9.5,1645,719,804,1737,"48.88%","41.39%",7.5,246,"37.56%",655,699,512,"73.25%",1086,13,457,13.8,109,3.3,220,6.7,479,14.5,574,17.4,940,28.5,4.4,32.9,NA,NA,153,455,424
"5030",20145032,"No",NA,2014,"Valparaiso",18,15,33,2383,2225,72.2,67.4,4.8,1684,735,792,1865,"47.03%","39.41%",6.9,228,"37.44%",609,777,571,"73.49%",1190,25,427,12.9,169,5.1,185,5.6,500,15.2,695,21.1,1048,31.8,4.3,36.1,324,866,199,604,362
"5031",20155033,"Yes",1,2015,"Valparaiso",28,5,33,2304,1956,69.8,59.3,10.5,1780,670,817,1762,"45.90%","38.02%",6.8,224,"37.77%",593,658,446,"67.78%",1245,9,431,13.1,157,4.8,198,6,413,12.5,544,16.5,1006,30.5,7.2,37.7,386,859,219,667,404
"5032",20165034,"No",NA,2016,"Valparaiso",26,6,32,2425,1991,75.8,62.2,13.6,1892,671,836,1762,"44.19%","38.08%",8.1,260,"36.21%",718,681,493,"72.39%",1346,18,444,13.9,143,4.5,222,6.9,414,12.9,640,20,1030,32.2,9.9,42.1,417,929,199,594,422
"5033",20185035,"No",NA,2018,"Valparaiso",15,17,32,2252,2182,70.4,68.2,2.2,1740,732,781,1740,"44.89%","42.07%",6.7,213,"34.19%",623,674,477,"70.77%",1116,15,399,12.5,105,3.3,235,7.3,469,14.7,679,21.2,1074,33.6,1.3,34.9,294,822,192,612,450
"5034",20195036,"No",NA,2019,"Valparaiso",15,18,33,2205,2187,66.8,66.3,0.5,1783,788,802,1822,"44.98%","43.25%",5.6,185,"31.62%",585,595,416,"69.92%",1113,2,431,13.1,101,3.1,202,6.1,436,13.2,546,16.5,1083,32.8,0.9,33.73,294,819,214,645,420
"5035",20035037,"No",NA,2003,"Vanderbilt",11,18,29,1998,2091,68.9,72.1,-3.2,1640,756,717,1684,"43.72%","44.89%",6.2,181,"32.85%",551,551,383,"69.51%",962,8,413,14.2,114,3.9,226,7.8,465,16,559,19.3,1040,35.9,-2.7,33.2,NA,NA,NA,NA,NA
"5036",20045038,"Yes",3,2004,"Vanderbilt",21,9,30,2215,1942,73.8,64.7,9.1,1721,669,772,1643,"44.86%","40.72%",7.8,234,"55.71%",420,613,437,"71.29%",1069,8,499,16.6,105,3.5,227,7.6,383,12.8,534,17.8,1022,34.1,1.6,35.6,NA,NA,NA,NA,NA
"5037",20055039,"No",NA,2005,"Vanderbilt",18,13,31,2220,2004,71.6,64.6,7,1688,695,789,1660,"46.74%","41.87%",9.6,297,"38.57%",770,508,345,"67.91%",1036,17,497,16,94,3,211,6.8,449,14.5,600,19.4,1022,33,0.5,33.4,NA,NA,NA,NA,NA
"5038",20065040,"No",NA,2006,"Vanderbilt",17,12,29,2035,1932,70.2,66.6,3.6,1577,691,728,1572,"46.16%","43.96%",8.1,235,"39.36%",597,492,344,"69.92%",912,10,446,15.4,86,3,176,6.1,375,12.9,471,16.2,947,32.7,-1.2,31.4,NA,NA,NA,NA,NA
"5039",20075041,"Yes",3,2007,"Vanderbilt",20,11,31,2374,2203,76.6,71.1,5.5,1809,788,830,1786,"45.88%","44.12%",9.2,286,"37.73%",758,589,428,"72.67%",1040,12,526,17,84,2.7,234,7.5,389,12.5,529,17.1,1109,35.8,-2.2,33.5,NA,NA,NA,NA,NA
"5040",20085042,"Yes",1,2008,"Vanderbilt",26,7,33,2659,2454,80.6,74.4,6.2,1934,888,903,2039,"46.69%","43.55%",9.1,299,"40.41%",740,753,554,"73.57%",1166,7,594,18,118,3.6,198,6,478,14.5,603,18.3,1194,36.2,-0.8,35.3,NA,NA,NA,NA,NA
"5041",20095043,"No",NA,2009,"Vanderbilt",19,12,31,2185,2033,70.5,65.6,4.9,1642,713,740,1789,"45.07%","39.85%",6.1,190,"33.87%",561,719,515,"71.63%",1144,12,389,12.5,137,4.4,174,5.6,466,15,549,17.7,997,32.2,4.7,36.9,NA,NA,213,597,390
"5042",20105044,"Yes",1,2010,"Vanderbilt",24,8,32,2472,2208,77.3,69,8.3,1779,794,837,1932,"47.05%","41.10%",6.2,199,"36.85%",540,825,599,"72.61%",1164,13,421,13.2,167,5.2,184,5.8,438,13.7,615,19.2,1143,35.7,0.7,36.4,NA,NA,202,606,434
"5043",20115045,"Yes",1,2011,"Vanderbilt",23,10,33,2515,2232,76.2,67.6,8.6,1807,822,825,2007,"45.66%","40.96%",7.8,257,"36.98%",695,814,608,"74.69%",1219,13,442,13.4,160,4.8,174,5.3,434,13.2,538,16.3,1145,34.7,2.2,36.9,NA,NA,201,620,403
"5044",20125046,"Yes",2,2012,"Vanderbilt",24,10,34,2479,2209,72.9,65,7.9,1829,813,840,1944,"45.93%","41.82%",8.6,294,"38.94%",755,724,505,"69.75%",1174,8,437,12.9,136,4,202,5.9,448,13.2,545,16,1134,33.4,1.2,34.5,NA,NA,187,610,434
"5045",20135047,"No",NA,2013,"Vanderbilt",16,17,33,1991,1984,60.3,60.1,0.2,1671,701,681,1721,"40.75%","40.73%",7.8,257,"35.01%",734,586,372,"63.48%",1090,5,385,11.7,120,3.6,160,4.8,398,12.1,543,16.5,1121,34,-0.9,33,NA,NA,183,588,378
"5046",20145048,"No",NA,2014,"Vanderbilt",15,16,31,2002,2032,64.6,65.5,-1,1598,722,689,1777,"43.12%","40.63%",6.2,191,"31.89%",599,658,433,"65.81%",1069,10,404,13,138,4.5,145,4.7,414,13.4,541,17.5,1119,36.1,-1.6,34.5,305,764,181,595,331
"5047",20155049,"No",NA,2015,"Vanderbilt",19,13,32,2230,2033,69.7,63.5,6.2,1611,714,758,1757,"47.05%","40.64%",7.1,227,"38.61%",588,689,487,"70.68%",1084,10,488,15.3,158,4.9,153,4.8,420,13.1,549,17.2,1012,31.6,2.3,33.9,311,773,197,580,376
"5048",20165050,"Yes",0,2016,"Vanderbilt",19,13,32,2456,2155,76.8,67.3,9.4,1826,762,841,1974,"46.06%","38.60%",8.4,270,"38.85%",695,721,504,"69.90%",1234,22,478,14.9,177,5.5,138,4.3,374,11.7,612,19.1,1192,37.3,1.3,38.6,304,930,176,603,319
"5049",20185051,"No",NA,2018,"Vanderbilt",12,20,32,2316,2368,72.4,74,-1.6,1775,841,775,1806,"43.66%","46.57%",9,289,"35.29%",819,642,477,"74.30%",1075,17,392,12.3,108,3.4,154,4.8,379,11.8,634,19.8,1067,33.3,0.3,33.6,312,763,210,562,316
"5050",20195052,"No",NA,2019,"Vanderbilt",9,23,32,2180,2315,68.1,72.3,-4.2,1750,816,736,1884,"42.06%","43.31%",7.2,230,"31.12%",739,710,478,"67.32%",1135,10,371,11.6,126,3.9,154,4.8,454,14.2,569,17.8,1131,35.3,0.1,35.47,325,810,234,671,362
"5051",20035053,"No",NA,2003,"VCU",18,10,28,2073,1903,74,68,6.1,1672,685,751,1723,"44.92%","39.76%",6.4,179,"36.53%",490,553,392,"70.89%",1067,8,341,12.2,142,5.1,176,6.3,391,14,525,18.8,1055,37.7,0.4,38.1,NA,NA,NA,NA,NA
"5052",20045054,"Yes",1,2004,"VCU",23,7,30,2124,1907,70.8,63.6,7.2,1650,690,782,1719,"47.39%","40.14%",6.6,197,NA,NA,601,363,"60.40%",1132,10,390,13,116,3.9,202,6.7,493,16.4,527,17.6,987,32.9,4.8,37.7,NA,NA,NA,NA,NA
"5053",20055055,"No",NA,2005,"VCU",19,12,31,2178,2050,70.3,66.1,4.1,1753,699,771,1670,"43.98%","41.86%",6.7,209,"35.13%",595,618,427,"69.09%",1072,15,414,13.4,127,4.1,215,6.9,397,12.8,619,20,1109,35.8,-1.2,34.6,NA,NA,NA,NA,NA
"5054",20065056,"No",NA,2006,"VCU",19,10,29,1964,1811,67.7,62.4,5.3,1589,640,690,1496,"43.42%","42.78%",7.8,225,"37.31%",603,495,359,"72.53%",926,6,356,12.3,82,2.8,237,8.2,362,12.5,496,17.1,978,33.7,-1.8,31.9,NA,NA,NA,NA,NA
"5055",20075057,"Yes",2,2007,"VCU",27,6,33,2468,2137,74.8,64.8,10,1839,756,846,1682,"46.00%","44.95%",6.9,228,"40.00%",570,756,548,"72.49%",1100,5,448,13.6,102,3.1,246,7.5,376,11.4,595,18,1038,31.5,1.9,33.3,NA,NA,NA,NA,NA
"5056",20085058,"No",NA,2008,"VCU",24,7,31,2080,1801,67.1,58.1,9,1645,621,717,1643,"43.59%","37.80%",6.4,198,"37.43%",529,664,448,"67.47%",1123,8,390,12.6,165,5.3,249,8,413,13.3,568,18.3,1058,34.1,2.1,36.2,NA,NA,NA,NA,NA
"5057",20095059,"Yes",1,2009,"VCU",24,9,33,2376,2091,72,63.4,8.6,1829,713,846,1798,"46.25%","39.66%",6.5,216,"36.86%",586,664,468,"70.48%",1121,17,455,13.8,151,4.6,252,7.6,419,12.7,637,19.3,1140,34.5,-0.6,34,NA,NA,190,569,482
"5058",20105060,"No",NA,2010,"VCU",22,9,31,2338,2037,75.4,65.7,9.7,1815,760,830,1777,"45.73%","42.77%",6.9,213,"36.22%",588,652,465,"71.32%",1152,6,459,14.8,123,4,268,8.6,381,12.3,557,18,1068,34.5,2.7,37.2,NA,NA,138,457,447
"5059",20115061,"Yes",5,2011,"VCU",23,11,34,2432,2293,71.5,67.4,4.1,1896,837,825,1851,"43.51%","45.22%",8.2,278,"35.92%",774,701,504,"71.90%",1088,8,483,14.2,125,3.7,290,8.5,393,11.6,620,18.2,1215,35.7,-3.7,32,NA,NA,191,625,506
"5060",20125062,"Yes",2,2012,"VCU",28,6,34,2325,2032,68.4,59.8,8.6,1924,714,789,1688,"41.01%","42.30%",7.4,252,"33.73%",747,718,495,"68.94%",1145,6,416,12.2,126,3.7,363,10.7,389,11.4,617,18.1,1196,35.2,-1.5,33.7,NA,NA,163,513,610
"5061",20135063,"Yes",2,2013,"VCU",26,8,34,2629,2203,77.3,64.8,12.5,2120,765,952,1722,"44.91%","44.43%",7.9,270,"35.16%",768,649,455,"70.11%",1184,3,500,14.7,107,3.1,402,11.8,402,11.8,677,19.9,1182,34.8,0.1,34.8,NA,NA,191,568,675
"5062",20145064,"Yes",1,2014,"VCU",26,8,34,2549,2205,75,64.9,10.1,2131,781,892,1818,"41.86%","42.96%",7.4,252,"34.85%",723,761,513,"67.41%",1288,5,446,13.1,145,4.3,380,11.2,417,12.3,665,19.6,1249,36.7,1.1,37.9,481,807,164,545,621
"5063",20155065,"Yes",1,2015,"VCU",26,9,35,2537,2293,72.5,65.5,7,2076,794,872,1835,"42.00%","43.27%",8.1,283,"34.18%",828,778,510,"65.55%",1240,9,442,12.6,151,4.3,338,9.7,373,10.7,673,19.2,1287,36.8,-1.3,35.4,431,809,223,649,566
"5064",20165066,"Yes",2,2016,"VCU",24,10,34,2625,2288,77.2,67.3,9.9,2116,818,953,1859,"45.04%","44.00%",7.3,247,"35.59%",694,684,472,"69.01%",1270,13,488,14.4,130,3.8,299,8.8,389,11.4,665,19.6,1179,34.7,2.7,37.4,425,845,187,556,525
"5065",20185067,"No",NA,2018,"VCU",18,15,33,2507,2470,76,74.8,1.1,2013,897,921,1992,"45.75%","45.03%",8.3,274,"35.22%",778,566,391,"69.08%",1203,5,510,15.5,93,2.8,210,6.4,446,13.5,561,17,1155,35,1.5,36.5,342,861,258,736,425
"5066",20195068,"Yes",1,2019,"VCU",25,7,32,2286,1971,71.4,61.6,9.8,1811,678,801,1765,"44.23%","38.41%",7.2,229,"30.74%",745,652,455,"69.79%",1177,0,444,13.9,145,4.5,255,8,448,14,634,19.8,1137,35.5,1.3,36.78,347,830,163,590,521
"5067",20035069,"No",NA,2003,"Vermont",21,11,32,2224,2031,69.5,63.5,6,1806,734,815,1791,"45.13%","40.98%",5.5,175,"34.72%",504,633,419,"66.19%",1261,7,465,14.5,99,3.1,220,6.9,462,14.4,505,15.8,1005,31.4,8,39.4,NA,NA,NA,NA,NA
"5068",20045070,"Yes",1,2004,"Vermont",22,8,30,1992,1863,66.4,62.1,4.3,1679,712,715,1670,"42.58%","42.63%",6.4,192,NA,NA,545,370,"67.89%",1097,4,437,14.6,86,2.9,211,7,377,12.6,458,15.3,1007,33.6,3,36.6,NA,NA,NA,NA,NA
"5069",20055071,"Yes",2,2005,"Vermont",24,6,30,2178,1858,72.6,61.9,10.7,1723,681,761,1661,"44.17%","41.00%",8.5,255,"36.02%",708,557,401,"71.99%",1137,11,474,15.8,55,1.8,202,6.7,355,11.8,475,15.8,966,32.2,5.7,37.9,NA,NA,NA,NA,NA
"5070",20065072,"No",NA,2006,"Vermont",13,17,30,1936,1944,64.5,64.8,-0.3,1564,660,670,1633,"42.84%","40.42%",5.6,169,"33.80%",500,649,427,"65.79%",1104,18,401,13.4,99,3.3,176,5.9,464,15.5,592,19.7,1001,33.4,3.4,36.8,NA,NA,NA,NA,NA
"5071",20075073,"No",NA,2007,"Vermont",25,7,32,2253,2079,70.4,65,5.4,1745,756,788,1859,"45.16%","40.67%",5.3,171,"36.23%",472,754,506,"67.11%",1307,9,428,13.4,132,4.1,169,5.3,509,15.9,576,18,994,31.1,9.8,40.8,NA,NA,NA,NA,NA
"5072",20085074,"No",NA,2008,"Vermont",16,15,31,2241,2173,72.3,70.1,2.2,1760,730,807,1744,"45.85%","41.86%",5.7,177,"35.54%",498,657,450,"68.49%",1137,22,453,14.6,150,4.8,186,6,466,15,622,20.1,1071,34.5,2.1,36.7,NA,NA,NA,NA,NA
"5073",20095075,"No",NA,2009,"Vermont",23,8,31,2387,2079,77,67.1,9.9,1715,728,825,1761,"48.10%","41.34%",5.5,171,"36.85%",464,810,566,"69.88%",1098,14,486,15.7,156,5,242,7.8,454,14.6,593,19.1,1092,35.2,0.2,35.4,NA,NA,182,530,502
"5074",20105076,"Yes",1,2010,"Vermont",25,9,34,2401,2188,70.6,64.4,6.3,1818,768,803,1936,"44.17%","39.67%",4.7,161,NA,NA,920,634,"68.91%",1262,18,410,12.1,140,4.1,231,6.8,478,14.1,624,18.4,1156,34,3.1,37.1,NA,NA,186,590,463
"5075",20115077,"No",NA,2011,"Vermont",23,8,31,2087,1909,67.3,61.6,5.7,1683,691,755,1760,"44.86%","39.26%",4.8,149,NA,NA,632,428,"67.72%",1185,8,385,12.4,103,3.3,153,4.9,414,13.4,507,16.4,989,31.9,6.3,38.2,NA,NA,191,538,372
"5076",20125078,"Yes",1,2012,"Vermont",23,11,34,2286,2057,67.2,60.5,6.7,1801,736,798,1805,"44.31%","40.78%",5.4,184,"34.59%",532,682,506,"74.19%",1202,7,451,13.3,81,2.4,212,6.2,420,12.4,589,17.3,1078,31.7,3.6,35.4,NA,NA,182,571,434
"5077",20135079,"No",NA,2013,"Vermont",21,11,32,2030,1877,63.4,58.7,4.8,1567,658,686,1627,"43.78%","40.44%",4.7,NA,NA,NA,714,507,"71.01%",1099,10,360,11.3,92,2.9,213,6.7,405,12.7,514,16.1,957,29.9,4.4,34.3,NA,NA,191,587,409
"5078",20145080,"No",NA,2014,"Vermont",22,10,32,2278,1937,71.2,60.5,10.7,1627,647,763,1648,"46.90%","39.26%",5.9,189,"39.87%",474,770,563,"73.12%",1113,17,415,13,137,4.3,224,7,382,11.9,595,18.6,948,29.6,5.2,34.8,319,794,179,545,408
"5079",20155081,"No",NA,2015,"Vermont",18,13,31,2051,1789,66.2,57.7,8.5,1542,600,720,1567,"46.69%","38.29%",5.4,168,"36.36%",462,633,443,"69.98%",1022,15,405,13.1,161,5.2,204,6.6,398,12.8,592,19.1,974,31.4,1.5,33,250,772,143,452,409
