"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"3987",20163989,"Yes",1,2016,"Seton Hall",25,8,33,2470,2237,74.8,67.8,7.1,1937,790,872,1971,0.45018069179143,0.400811770674784,6.1,202,0.352530541012216,573,787,524,0.66581956797967,1321,16,447,13.5,154,4.7,240,7.3,457,13.8,616,18.7,1185,35.9,4.1,40,425,896,206,652,450
"3988",20183990,"Yes",2,2018,"Seton Hall",21,11,32,2528,2346,79,73.3,5.7,1951,847,914,1940,0.468477703741671,0.43659793814433,7.3,233,0.3640625,640,674,467,0.692878338278932,1222,7,506,15.8,112,3.5,201,6.3,NA,12.8,568,17.8,1083,33.8,4.3,38.2,390,832,242,725,NA
"3989",20193991,"Yes",1,2019,"Seton Hall",20,13,33,2440,2357,73.9,71.4,2.5,1959,819,863,1920,0.440530883103624,0.4265625,7,231,0.323529411764706,714,682,483,0.708211143695015,1183,5,447,13.5,129,3.9,231,7,410,12.4,619,18.8,1190,36.1,-0.2,35.85,351,832,257,765,469
"3990",20033992,"No",NA,2003,"SFA",21,8,29,2099,1823,72.4,62.9,9.5,1534,624,753,1489,0.490873533246415,0.419073203492277,5,NA,NA,NA,624,449,0.719551282051282,908,10,366,12.6,66,2.3,264,9.1,392,13.5,537,18.5,927,32,-0.7,31.3,NA,NA,NA,NA,NA
"3991",20043993,"No",NA,2004,"SFA",21,9,30,2138,1821,71.3,60.7,10.6,1715,607,786,1452,0.458309037900875,0.418044077134986,6,179,0.258670520231214,692,548,387,0.706204379562044,1002,15,381,12.7,45,1.5,266,8.9,417,13.9,616,20.5,975,32.5,0.9,33.4,NA,NA,NA,NA,NA
"3992",20053994,"No",NA,2005,"SFA",12,15,27,1751,1676,64.9,62.1,2.8,1437,602,629,1321,0.437717466945024,0.455715367146101,4.5,NA,NA,NA,520,371,0.713461538461538,910,10,314,11.6,44,1.6,167,6.2,406,15,502,18.6,794,29.4,4.3,33.7,NA,NA,NA,NA,NA
"3993",20063995,"No",NA,2006,"SFA",17,12,29,2104,1923,72.6,66.3,6.2,1671,685,768,1531,0.459605026929982,0.447419986936643,5.5,160,0.383693045563549,417,589,408,0.692699490662139,1023,9,425,14.7,37,1.3,215,7.4,382,13.2,540,18.6,938,32.3,2.9,35.3,NA,NA,NA,NA,NA
"3994",20073996,"No",NA,2007,"SFA",15,14,29,1936,1805,66.8,62.2,4.5,1503,642,687,1455,0.457085828343313,0.441237113402062,5.5,159,0.368055555555556,432,570,403,0.707017543859649,934,7,382,13.2,56,1.9,227,7.8,434,15,545,18.8,907,31.3,0.9,32.2,NA,NA,NA,NA,NA
"3995",20083997,"No",NA,2008,"SFA",26,5,31,2091,1725,67.5,55.6,11.8,1593,612,726,1563,0.455743879472693,0.391554702495202,6.6,206,0.373865698729583,551,644,433,0.672360248447205,1063,5,412,13.3,109,3.5,193,6.2,384,12.4,528,17,956,30.8,3.5,34.3,NA,NA,NA,NA,NA
"3996",20093998,"Yes",1,2009,"SFA",24,7,31,2055,1736,66.3,56,10.3,1722,590,768,1579,0.445993031358885,0.373654211526282,5.6,175,0.324074074074074,540,529,344,0.650283553875236,1092,16,411,13.3,99,3.2,190,6.1,378,12.2,571,18.4,1049,33.8,1.4,35.2,NA,NA,122,450,465
"3997",20103999,"No",NA,2010,"SFA",23,9,32,2126,1914,66.4,59.8,6.6,1703,670,779,1571,0.457428068115091,0.426479949077021,4.2,135,NA,NA,611,433,0.708674304418985,1085,15,429,13.4,69,2.2,216,6.8,413,12.9,565,17.7,935,29.2,4.7,33.9,NA,NA,159,473,466
"3998",20114000,"No",NA,2011,"SFA",18,11,29,1926,1643,66.4,56.7,9.8,1536,595,703,1420,0.457682291666667,0.419014084507042,3.9,112,0.875,128,566,408,0.720848056537102,1029,8,424,14.6,40,1.4,200,6.9,404,13.9,511,17.6,816,28.1,7.3,35.5,NA,NA,160,509,444
"3999",20124001,"No",NA,2012,"SFA",20,12,32,1970,1741,61.6,54.4,7.2,1620,609,724,1491,0.446913580246914,0.408450704225352,3.5,111,NA,NA,650,411,0.632307692307692,1128,6,442,13.8,87,2.7,229,7.2,437,13.7,535,16.7,892,27.9,7.4,35.3,NA,NA,163,489,490
"4000",20134002,"No",NA,2013,"SFA",27,4,31,2018,1581,65.1,51,14.1,1598,567,750,1494,0.469336670838548,0.379518072289157,4.2,NA,NA,NA,639,387,0.605633802816901,1120,5,484,15.6,120,3.9,245,7.9,395,12.7,482,15.5,895,28.9,7.3,36.1,NA,NA,120,410,475
"4001",20144003,"Yes",2,2014,"SFA",31,2,33,2524,2067,76.5,62.6,13.8,1884,687,875,1525,0.464437367303609,0.450491803278689,7.1,235,0.348148148148148,675,761,539,0.708278580814718,1115,7,547,16.6,101,3.1,250,7.6,368,11.2,691,20.9,959,29.1,4.7,33.8,429,686,136,396,541
"4002",20154004,"Yes",1,2015,"SFA",29,4,33,2622,2129,79.5,64.5,14.9,1819,712,894,1627,0.491478834524464,0.437615242778119,7.8,257,0.385885885885886,666,786,577,0.734096692111959,1147,8,587,17.8,119,3.6,252,7.6,465,14.1,716,21.7,968,29.3,5.4,34.8,402,745,150,451,570
"4003",20164005,"Yes",2,2016,"SFA",27,5,32,2583,2021,80.7,63.2,17.6,1915,719,926,1642,0.48355091383812,0.437880633373934,7.9,254,0.367583212735166,691,653,477,0.730474732006126,1130,13,605,18.9,114,3.6,290,9.1,398,12.4,660,20.6,1020,31.9,3.4,35.3,380,750,165,511,596
"4004",20184006,"Yes",1,2018,"SFA",28,6,34,2759,2316,81.1,68.1,13,2012,743,982,1742,0.488071570576541,0.426521239954076,7,237,0.372056514913658,637,791,558,0.70543615676359,1217,20,489,14.4,103,3,350,10.3,529,15.6,743,21.9,1083,31.9,3.9,35.8,397,820,242,673,679
"4005",20194007,"No",NA,2019,"SFA",14,16,30,2105,2161,70.2,72,-1.9,1696,735,745,1688,0.439268867924528,0.43542654028436,6.7,201,0.341836734693878,588,607,414,0.682042833607908,1008,11,348,11.6,113,3.8,192,6.4,442,14.7,580,19.3,1050,35,-1.4,33.6,313,695,271,741,471
"4006",20034008,"No",NA,2003,"Siena",19,10,29,2182,2051,75.2,70.7,4.5,1689,671,731,1630,0.432800473653049,0.411656441717791,6,175,0.357142857142857,490,756,545,0.720899470899471,1148,15,410,14.1,95,3.3,206,7.1,463,16,603,20.8,960,33.1,6.5,39.6,NA,NA,NA,NA,NA
"4007",20044009,"No",NA,2004,"Siena",14,16,30,2071,2141,69,71.4,-2.3,1828,706,741,1672,0.405361050328228,0.422248803827751,5.1,152,0.211111111111111,720,643,437,0.679626749611198,1228,18,436,14.5,96,3.2,202,6.7,448,14.9,624,20.8,1044,34.8,6.1,40.9,NA,NA,NA,NA,NA
"4008",20054010,"No",NA,2005,"Siena",6,24,30,1922,2190,64.1,73,-8.9,1763,718,662,1626,0.375496313102666,0.441574415744157,6,179,0.287781350482315,622,600,419,0.698333333333333,1119,19,356,11.9,61,2,211,7,460,15.3,667,22.2,1137,37.9,-0.6,37.3,NA,NA,NA,NA,NA
"4009",20064011,"No",NA,2006,"Siena",15,13,28,2084,2040,74.4,72.9,1.6,1624,770,693,1704,0.426724137931034,0.4518779342723,7.9,222,0.377551020408163,588,627,476,0.759170653907496,947,11,387,13.8,61,2.2,229,8.2,371,13.3,442,15.8,1064,38,-4.2,33.8,NA,NA,NA,NA,NA
"4010",20074012,"No",NA,2007,"Siena",20,12,32,2437,2282,76.2,71.3,4.8,1872,840,890,1962,0.47542735042735,0.428134556574924,5.9,189,0.340540540540541,555,672,468,0.696428571428571,1128,12,484,15.1,91,2.8,244,7.6,430,13.4,542,16.9,1171,36.6,-1.3,35.3,NA,NA,NA,NA,NA
"4011",20084013,"Yes",2,2008,"Siena",22,10,32,2458,2274,76.8,71.1,5.8,1956,858,882,1904,0.450920245398773,0.45063025210084,7,224,0.382905982905983,585,688,470,0.683139534883721,1085,6,464,14.5,115,3.6,302,9.4,355,11.1,496,15.5,1229,38.4,-4.5,33.9,NA,NA,NA,NA,NA
"4012",20094014,"Yes",2,2009,"Siena",26,7,33,2563,2311,77.7,70,7.6,2016,879,954,2016,0.473214285714286,0.436011904761905,5.2,171,0.335294117647059,510,731,484,0.662106703146375,1188,10,504,15.3,155,4.7,292,8.8,431,13.1,489,14.8,1203,36.5,-0.5,36,NA,NA,220,651,555
"4013",20104015,"Yes",1,2010,"Siena",27,6,33,2490,2154,75.5,65.3,10.2,1978,843,907,1973,0.458543983822042,0.4272681196148,4.8,157,NA,NA,775,519,0.669677419354839,1265,5,477,14.5,118,3.6,291,8.8,404,12.2,455,13.8,1130,34.2,4.1,38.3,NA,NA,204,620,503
"4014",20114016,"No",NA,2011,"Siena",13,18,31,2103,2169,67.8,70,-2.1,1841,785,762,1816,0.413905486148832,0.43226872246696,5.2,160,0.334029227557411,479,617,419,0.679092382495948,1183,10,378,12.2,116,3.7,205,6.6,444,14.3,516,16.6,1089,35.1,3,38.2,NA,NA,128,451,403
"4015",20124017,"No",NA,2012,"Siena",14,17,31,1975,2061,63.7,66.5,-2.8,1692,743,718,1833,0.42434988179669,0.405346426623022,4.7,146,NA,NA,578,393,0.679930795847751,1119,13,391,12.6,106,3.4,180,5.8,437,14.1,432,13.9,1074,34.6,1.5,36.1,NA,NA,243,663,366
"4016",20134018,"No",NA,2013,"Siena",8,24,32,1921,2189,60,68.4,-8.4,1631,798,659,1862,0.404046597179644,0.428571428571429,5.8,185,0.336976320582878,549,622,418,0.672025723472669,1082,10,331,10.3,88,2.8,180,5.6,490,15.3,501,15.7,1096,34.3,-0.4,33.8,NA,NA,219,661,351
"4017",20144019,"No",NA,2014,"Siena",15,17,32,2237,2292,69.9,71.6,-1.7,1836,742,773,1764,0.421023965141612,0.420634920634921,4.3,139,NA,NA,768,552,0.71875,1210,40,438,13.7,147,4.6,188,5.9,453,14.2,735,23,1122,35.1,2.8,37.8,451,759,185,550,407
"4018",20154020,"No",NA,2015,"Siena",11,20,31,2164,2289,69.8,73.8,-4,1736,734,748,1625,0.430875576036866,0.451692307692308,4.9,152,0.331877729257642,458,727,516,0.709766162310867,1023,22,411,13.3,111,3.6,233,7.5,389,12.5,649,20.9,1065,34.4,-1.4,33,395,628,201,556,441
"4019",20164021,"No",NA,2016,"Siena",21,12,33,2579,2408,78.2,73,5.2,1937,821,900,1981,0.464636035105834,0.414437152953054,6.2,206,0.364601769911504,565,792,573,0.723484848484849,1336,16,477,14.5,151,4.6,202,6.1,527,16,697,21.1,1062,32.2,8.3,40.5,449,887,223,695,409
"4020",20184022,"No",NA,2018,"Siena",8,24,32,2166,2405,67.7,75.2,-7.5,1790,819,752,1831,0.420111731843575,0.447296559257236,6.9,220,0.366666666666667,600,652,442,0.677914110429448,1146,19,355,11.1,104,3.3,153,4.8,483,15.1,641,20,1095,34.2,1.6,35.8,354,792,226,647,348
"4021",20194023,"No",NA,2019,"Siena",17,16,33,2131,2178,64.6,66,-1.4,1779,811,772,1757,0.433951658234963,0.461582242458736,8.7,288,0.339222614840989,849,440,299,0.679545454545455,973,1,415,12.6,93,2.8,190,5.8,323,9.8,463,14,1107,33.5,-4.1,29.48,253,720,226,630,373
"4022",20104024,"No",NA,2010,"SIUE",5,23,28,1739,2122,62.1,75.8,-13.7,1565,757,612,1614,0.391054313099042,0.469021065675341,6,168,0.314606741573034,534,494,347,0.702429149797571,914,9,337,12,69,2.5,146,5.2,409,14.6,555,19.8,1109,39.6,-7,32.6,NA,NA,174,471,374
"4023",20114025,"No",NA,2011,"SIUE",8,21,29,1879,2248,64.8,77.5,-12.7,1583,801,668,1709,0.421983575489577,0.468695143358689,6.8,197,0.33446519524618,589,517,346,0.669245647969052,895,15,386,13.3,83,2.9,167,5.8,489,16.9,589,20.3,1119,38.6,-7.7,30.9,NA,NA,200,599,390
"4024",20124026,"No",NA,2012,"SIUE",10,17,27,1775,1924,65.7,71.3,-5.5,1419,689,626,1553,0.441155743481325,0.443657437218287,6.7,182,0.396514161220044,459,521,341,0.654510556621881,869,7,330,12.2,61,2.3,152,5.6,415,15.4,499,18.5,963,35.7,-3.5,32.2,NA,NA,157,499,352
"4025",20134027,"No",NA,2013,"SIUE",9,18,27,1699,1827,62.9,67.7,-4.7,1428,665,609,1439,0.426470588235294,0.462126476719944,5.9,159,0.363013698630137,438,481,322,0.669438669438669,855,8,340,12.6,58,2.1,148,5.5,388,14.4,477,17.7,914,33.9,-2.2,31.7,NA,NA,149,458,384
"4026",20144028,"No",NA,2014,"SIUE",11,20,31,2264,2364,73,76.3,-3.2,1715,851,806,1713,0.46997084548105,0.496789258610625,7.2,223,0.377966101694915,590,645,429,0.665116279069767,963,18,435,14,94,3,212,6.8,429,13.8,627,20.2,1054,34,-2.9,31.1,298,665,184,533,433
"4027",20154029,"No",NA,2015,"SIUE",12,16,28,1909,1884,68.2,67.3,0.9,1532,657,660,1547,0.430809399477807,0.424692954104719,7.1,198,0.380038387715931,521,579,391,0.675302245250432,969,9,345,12.3,120,4.3,178,6.4,375,13.4,518,18.5,987,35.3,-0.6,34.6,292,677,179,506,382
"4028",20164030,"No",NA,2016,"SIUE",6,22,28,1839,2068,65.7,73.9,-8.2,1591,708,634,1536,0.398491514770585,0.4609375,5.6,158,0.304431599229287,519,587,413,0.703577512776831,999,19,303,10.8,112,4,138,4.9,377,13.5,619,22.1,981,35,0.6,35.7,339,660,175,471,336
"4029",20184031,"No",NA,2018,"SIUE",9,21,30,2090,2362,69.7,78.7,-9.1,1759,792,734,1664,0.417282546901649,0.475961538461538,7.1,212,0.324159021406728,654,580,410,0.706896551724138,1024,24,373,12.4,82,2.7,144,4.8,409,13.6,645,21.5,1075,35.8,-1.7,34.1,324,700,217,590,369
"4030",20194032,"No",NA,2019,"SIUE",10,21,31,2265,2520,73.1,81.3,-8.2,1898,NA,794,NA,0.418335089567966,NA,6.5,201,0.302255639097744,665,677,476,0.703101920236337,1082,7,382,12.3,70,2.3,198,6.4,438,14.1,612,19.7,1162,37.5,-2.6,34.9,351,731,249,675,441
"4031",20034033,"No",NA,2003,"SMU",17,13,30,NA,2185,NA,72.8,NA,1729,778,750,1793,0.433776749566223,0.433909648633575,5.6,167,0.308687615526802,541,729,518,0.710562414266118,1113,9,387,12.9,149,5,234,7.8,474,15.8,561,18.7,1093,36.4,0.7,37.1,NA,NA,NA,NA,NA
"4032",20044034,"No",NA,2004,"SMU",12,18,30,1937,2060,64.6,68.7,-4.1,1607,754,693,1692,0.431238332296204,0.445626477541371,6.2,187,0.438967136150235,426,542,364,0.671586715867159,949,7,374,12.5,88,2.9,225,7.5,438,14.6,476,15.9,1067,35.6,-3.9,31.6,NA,NA,NA,NA,NA
"4033",20054035,"No",NA,2005,"SMU",14,14,28,1946,1891,69.5,67.5,2,1592,686,721,1550,0.452889447236181,0.44258064516129,4,NA,NA,NA,561,391,0.696969696969697,969,10,378,13.5,101,3.6,242,8.6,396,14.1,504,18,940,33.6,1,34.6,NA,NA,NA,NA,NA
"4034",20064036,"No",NA,2006,"SMU",13,16,29,1921,1859,66.2,64.1,2.1,1588,657,686,1615,0.431989924433249,0.406811145510836,4.9,NA,NA,NA,580,407,0.701724137931034,1059,8,376,13,138,4.8,222,7.7,455,15.7,540,18.6,980,33.8,2.7,36.5,NA,NA,NA,NA,NA
"4035",20074037,"No",NA,2007,"SMU",14,17,31,1945,1941,62.7,62.6,0.1,1553,700,653,1661,0.420476497102382,0.421432871763998,6.9,215,0.343450479233227,626,605,424,0.700826446280992,1070,13,388,12.5,122,3.9,188,6.1,502,16.2,529,17.1,961,31,3.5,34.5,NA,NA,NA,NA,NA
"4036",20084038,"No",NA,2008,"SMU",10,20,30,1916,2141,63.9,71.4,-7.5,1600,769,674,1758,0.42125,0.437428896473265,6.4,192,0.336252189141856,571,568,376,0.661971830985915,1015,12,387,12.9,122,4.1,176,5.9,487,16.2,530,17.7,1080,36,-2.2,33.8,NA,NA,NA,NA,NA
"4037",20094039,"No",NA,2009,"SMU",9,21,30,1937,2047,64.6,68.2,-3.7,1629,707,710,1680,0.43585021485574,0.420833333333333,6.1,182,0.358974358974359,507,521,335,0.64299424184261,1056,8,334,11.1,108,3.6,180,6,447,14.9,533,17.8,1012,33.7,1.5,35.2,NA,NA,212,600,374
"4038",20104040,"No",NA,2010,"SMU",14,17,31,2053,1998,66.2,64.5,1.8,1554,700,710,1640,0.456885456885457,0.426829268292683,5.9,183,0.351247600767754,521,643,450,0.699844479004666,1032,16,333,10.7,76,2.5,176,5.7,425,13.7,518,16.7,917,29.6,3.7,33.3,NA,NA,230,643,363
"4039",20114041,"No",NA,2011,"SMU",17,14,31,2023,1906,65.3,61.5,3.8,1459,676,705,1580,0.483207676490747,0.427848101265823,8.2,253,0.397798742138365,636,477,360,0.754716981132076,846,8,440,14.2,91,2.9,195,6.3,433,14,504,16.3,940,30.3,-3,27.3,NA,NA,152,450,443
"4040",20124042,"No",NA,2012,"SMU",13,19,32,1909,1922,59.7,60.1,-0.4,1539,666,645,1563,0.419103313840156,0.426103646833013,7.8,248,0.340659340659341,728,551,371,0.673321234119782,909,14,382,11.9,72,2.3,221,6.9,403,12.6,543,17,1075,33.6,-5.2,28.4,NA,NA,203,660,460
"4041",20134043,"No",NA,2013,"SMU",15,17,32,2064,2007,64.5,62.7,1.8,1624,655,729,1657,0.448891625615764,0.395292697646349,3.5,NA,NA,NA,662,493,0.744712990936556,1082,29,383,12,132,4.1,220,6.9,462,14.4,559,17.5,999,31.2,2.6,33.8,NA,NA,242,709,439
"4042",20144044,"No",NA,2014,"SMU",23,9,32,2284,1993,71.4,62.3,9.1,1674,648,815,1718,0.486857825567503,0.377182770663562,4.6,146,NA,NA,743,508,0.68371467025572,1160,10,487,15.2,147,4.6,240,7.5,438,13.7,621,19.4,1011,31.6,4.7,36.3,340,820,213,669,449
"4043",20154045,"Yes",1,2015,"SMU",27,6,33,2291,1972,69.4,59.8,9.7,1695,671,812,1768,0.47905604719764,0.379524886877828,4.2,138,0.359375,384,750,529,0.705333333333333,1211,7,512,15.5,142,4.3,226,6.8,417,12.6,537,16.3,982,29.8,6.9,36.7,378,833,258,803,423
"4044",20164046,"No",NA,2016,"SMU",25,5,30,2319,1903,77.3,63.4,13.9,1727,676,858,1690,0.496815286624204,0.4,6.5,194,0.41991341991342,462,584,409,0.700342465753425,1183,10,528,17.6,137,4.6,182,6.1,372,12.4,472,15.7,878,29.3,10.2,39.4,396,787,224,676,363
"4045",20184047,"No",NA,2018,"SMU",17,16,33,2293,2114,69.5,64.1,5.4,1835,744,814,1763,0.443596730245232,0.422007941009643,8.5,281,0.379217273954116,741,560,384,0.685714285714286,1109,6,474,14.4,99,3,244,7.4,383,11.6,537,16.3,1096,33.2,0.4,33.6,365,744,259,766,461
"4046",20194048,"No",NA,2019,"SMU",15,17,32,2303,2249,72,70.3,1.7,1884,793,833,1853,0.442144373673036,0.427954668105774,8.2,263,0.340673575129534,772,523,374,0.715105162523901,1141,0,441,13.8,123,3.8,189,5.9,351,11,515,16.1,1101,34.4,1.3,35.66,375,766,267,761,371
"4047",20034049,"No",NA,2003,"South Alabama",14,14,28,2044,1999,73,71.4,1.6,1645,729,731,1521,0.444376899696049,0.479289940828402,7.8,219,0.358428805237316,611,520,363,0.698076923076923,881,8,362,12.9,32,1.1,246,8.8,363,13,518,18.5,1018,36.4,-4.9,31.5,NA,NA,NA,NA,NA
"4048",20044050,"No",NA,2004,"South Alabama",12,16,28,1845,1886,65.9,67.4,-1.5,1592,673,666,1436,0.418341708542714,0.46866295264624,7.7,216,NA,NA,456,297,0.651315789473684,900,13,313,11.2,53,1.9,204,7.3,385,13.8,560,20,1004,35.9,-3.7,32.1,NA,NA,NA,NA,NA
"4049",20054051,"No",NA,2005,"South Alabama",10,18,28,1744,1849,62.3,66,-3.8,1400,647,582,1506,0.415714285714286,0.429614873837981,7.4,207,0.352040816326531,588,577,373,0.646447140381282,896,17,308,11,84,3,212,7.6,447,16,570,20.4,984,35.1,-3.1,32,NA,NA,NA,NA,NA
"4050",20064052,"Yes",1,2006,"South Alabama",24,6,30,2233,1957,74.4,65.2,9.2,1705,701,778,1601,0.456304985337243,0.437851342910681,8.6,258,0.364406779661017,708,594,419,0.705387205387205,1018,7,428,14.3,40,1.3,257,8.6,399,13.3,561,18.7,1000,33.3,0.6,33.9,NA,NA,NA,NA,NA
"4051",20074053,"No",NA,2007,"South Alabama",20,11,31,2207,2076,71.2,67,4.2,1765,736,778,1695,0.440793201133144,0.434218289085546,8.4,259,0.360222531293463,719,599,392,0.654424040066778,1053,7,427,13.8,75,2.4,227,7.3,376,12.1,547,17.6,1091,35.2,-1.2,34,NA,NA,NA,NA,NA
"4052",20084054,"Yes",1,2008,"South Alabama",26,6,32,2417,2077,75.5,64.9,10.6,1726,746,819,1788,0.474507531865585,0.417225950782998,6.7,214,0.364565587734242,587,794,565,0.711586901763224,1191,12,501,15.7,96,3,196,6.1,444,13.9,550,17.2,987,30.8,6.4,37.2,NA,NA,NA,NA,NA
"4053",20094055,"No",NA,2009,"South Alabama",20,13,33,2301,2204,69.7,66.8,2.9,1768,762,831,1901,0.470022624434389,0.400841662283009,4.5,149,NA,NA,737,490,0.664857530529172,1246,11,444,13.5,173,5.2,151,4.6,449,13.6,566,17.2,1055,32,5.8,37.8,NA,NA,239,654,355
"4054",20104056,"No",NA,2010,"South Alabama",17,15,32,2124,2177,66.4,68,-1.7,1771,740,739,1812,0.417278373800113,0.408388520971302,5,160,0.344827586206897,464,685,486,0.70948905109489,1163,8,374,11.7,114,3.6,193,6,462,14.4,588,18.4,1153,36,0.3,36.3,NA,NA,217,642,458
"4055",20114057,"No",NA,2011,"South Alabama",12,16,28,1969,2041,70.3,72.9,-2.6,1618,739,684,1616,0.42274412855377,0.45730198019802,5.6,158,0.332631578947368,475,666,443,0.665165165165165,1024,10,341,12.2,138,4.9,196,7,396,14.1,506,18.1,1021,36.5,0.1,36.6,NA,NA,214,546,410
"4056",20124058,"No",NA,2012,"South Alabama",17,12,29,1935,1947,66.7,67.1,-0.4,1607,692,682,1669,0.424393279402614,0.414619532654284,4.7,136,NA,NA,621,435,0.70048309178744,1152,8,323,11.1,139,4.8,143,4.9,468,16.1,501,17.3,933,32.2,7.6,39.7,NA,NA,201,580,365
"4057",20134059,"No",NA,2013,"South Alabama",17,12,29,1987,1956,68.5,67.4,1.1,1597,694,653,1648,0.408891671884784,0.421116504854369,5.7,165,0.325443786982249,507,720,516,0.716666666666667,1093,7,303,10.4,144,5,198,6.8,460,15.9,536,18.5,1016,35,2.7,37.7,NA,NA,155,470,433
"4058",20144060,"No",NA,2014,"South Alabama",11,20,31,2134,2182,68.8,70.4,-1.5,1775,759,715,1750,0.402816901408451,0.433714285714286,7.8,241,0.332872928176796,724,679,463,0.681885125184094,1155,19,349,11.3,123,4,153,4.9,380,12.3,621,20,1122,36.2,1.1,37.3,379,776,180,530,357
"4059",20154061,"No",NA,2015,"South Alabama",12,21,33,2275,2438,68.9,73.9,-4.9,1813,878,762,1994,0.420297848869277,0.440320962888666,6.5,214,0.334375,640,764,537,0.702879581151832,1175,12,353,10.7,121,3.7,157,4.8,474,14.4,586,17.8,1207,36.6,-1,35.6,360,815,199,577,360
"4060",20164062,"No",NA,2016,"South Alabama",14,19,33,2284,2426,69.2,73.5,-4.3,1917,834,784,1975,0.408972352634324,0.422278481012658,6.5,213,0.322727272727273,660,747,503,0.673360107095047,1228,21,350,10.6,132,4,221,6.7,483,14.6,665,20.2,1262,38.2,-1,37.2,390,838,231,724,433
"4061",20184063,"No",NA,2018,"South Alabama",14,18,32,2228,2218,69.6,69.3,0.3,1785,762,752,1874,0.421288515406162,0.406616862326574,7.9,252,0.323491655969191,779,674,472,0.700296735905044,1167,12,398,12.4,126,3.9,171,5.3,479,15,613,19.2,1200,37.5,-1,36.5,301,866,214,701,430
"4062",20194064,"No",NA,2019,"South Alabama",17,17,34,2478,2465,72.9,72.5,0.4,1883,866,867,1927,0.460435475305364,0.44940321743643,8.4,285,0.374507227332457,761,669,459,0.68609865470852,1093,10,471,13.9,141,4.1,201,5.9,456,13.4,649,19.1,1203,35.4,-3.2,32.15,288,805,247,699,472
"4063",20034065,"No",NA,2003,"South Carolina",12,16,28,1839,1883,65.7,67.3,-1.6,1592,666,671,1513,0.421482412060302,0.440185062789161,5.1,144,0.295687885010267,487,517,353,0.682785299806576,910,12,388,13.9,92,3.3,234,8.4,373,13.3,487,17.4,1005,35.9,-3.4,32.5,NA,NA,NA,NA,NA
"4064",20044066,"Yes",1,2004,"South Carolina",23,10,33,2340,2071,70.9,62.8,8.2,1906,729,831,1848,0.435991605456453,0.394480519480519,6.8,224,0.403603603603604,555,674,454,0.673590504451039,1199,14,490,14.8,174,5.3,295,8.9,436,13.2,595,18,1221,37,-0.7,36.3,NA,NA,NA,NA,NA
"4065",20054067,"No",NA,2005,"South Carolina",15,13,28,1913,1809,68.3,64.6,3.7,1567,641,729,1529,0.465220165922144,0.419228253760628,5.1,144,0.328018223234624,439,502,311,0.619521912350598,952,4,373,13.3,121,4.3,217,7.8,368,13.1,485,17.3,963,34.4,-0.4,34,NA,NA,NA,NA,NA
"4066",20064068,"No",NA,2006,"South Carolina",18,15,33,2213,2067,67.1,62.6,4.4,1803,746,824,1727,0.457016084303938,0.431962941517082,7,232,0.358578052550232,647,494,333,0.674089068825911,1063,4,468,14.2,152,4.6,242,7.3,403,12.2,486,14.7,1043,31.6,0.6,32.2,NA,NA,NA,NA,NA
"4067",20074069,"No",NA,2007,"South Carolina",14,16,30,1941,2063,64.7,68.8,-4.1,1663,759,701,1680,0.421527360192423,0.451785714285714,7.6,229,0.342301943198804,669,464,310,0.668103448275862,949,11,337,11.2,140,4.7,137,4.6,337,11.2,448,14.9,1075,35.8,-4.2,31.6,NA,NA,NA,NA,NA
"4068",20084070,"No",NA,2008,"South Carolina",14,18,32,2314,2276,72.3,71.1,1.2,1993,846,878,1871,0.440541896638234,0.452164617851416,7.9,252,0.364161849710983,692,450,306,0.68,1056,9,421,13.2,114,3.6,246,7.7,337,10.5,502,15.7,1236,38.6,-5.6,33,NA,NA,NA,NA,NA
"4069",20094071,"No",NA,2009,"South Carolina",21,9,30,2362,2139,78.7,71.3,7.4,1930,763,870,1756,0.450777202072539,0.434510250569476,7.1,213,0.374340949033392,569,643,409,0.636080870917574,1077,13,334,11.1,150,5,279,9.3,403,13.4,557,18.6,1163,38.8,-2.9,35.9,NA,NA,155,470,585
"4070",20104072,"No",NA,2010,"South Carolina",15,16,31,2227,2197,71.8,70.9,1,1961,785,820,1754,0.418154003059663,0.447548460661346,7,216,0.32,675,571,371,0.649737302977233,1078,5,306,9.9,188,6.1,269,8.7,382,12.3,549,17.7,1236,39.9,-5.1,34.8,NA,NA,159,460,508
"4071",20114073,"No",NA,2011,"South Carolina",14,16,30,2027,2070,67.6,69,-1.4,1878,716,741,1690,0.394568690095847,0.423668639053254,6.9,207,0.312688821752266,662,510,338,0.662745098039216,1144,13,327,10.9,186,6.2,208,6.9,402,13.4,562,18.7,1139,38,0.2,38.1,NA,NA,185,490,445
